88,166,986,603,137,221,1,0.4270578920841217
88,166,995,481,138,262,2,0.44756320118904114
88,166,799,387,101,126,1,0.3072509765625
88,166,807,274,106,183,2,0.15083686262369156
88,166,1608,857,310,219,1,0.27648329734802246
88,166,1725,763,178,282,2,0.13604675978422165
88,166,506,966,413,110,1,0.26109427213668823
88,166,607,811,191,267,2,0.14800923317670822
88,166,602,823,195,254,3,0.0899946540594101
88,166,489,816,162,245,5,0.08537773787975311
88,166,487,817,167,242,5,0.3333147168159485
88,166,487,817,167,242,5,0.3333147168159485
88,166,1658,726,253,328,1,0.1110558733344078
88,166,487,817,167,242,5,0.3333147168159485
88,166,487,817,167,242,5,0.3333147168159485
88,166,487,868,424,206,1,0.05149853974580765
88,166,487,817,167,242,5,0.3333147168159485
88,166,487,817,167,242,5,0.3333147168159485
88,166,1204,74,45,59,1,0.04044070094823837
88,166,487,817,167,242,5,0.3333147168159485
88,166,487,817,167,242,5,0.3333147168159485
88,167,984,608,138,225,1,0.4238320589065552
88,167,992,486,139,266,2,0.44792062044143677
88,167,823,374,98,122,1,0.3143914043903351
88,167,828,270,104,174,2,0.1595834121108055
88,167,585,963,384,114,1,0.23327746987342834
88,167,683,818,186,259,2,0.1714423969388008
88,167,562,827,159,236,5,0.14400936663150787
88,167,562,827,160,237,5,0.384024977684021
88,167,1599,856,316,220,1,0.09763265401124954
88,167,1682,748,172,285,2,0.19742773473262787
88,167,562,827,160,237,5,0.384024977684021
88,168,852,354,93,118,1,0.35819318890571594
88,168,855,252,103,166,2,0.248580664396286
88,168,971,611,147,231,1,0.3388998806476593
88,168,984,495,141,265,2,0.38507094979286194
88,168,690,963,399,115,1,0.1883343607187271
88,168,1510,798,350,272,1,0.0915253683924675
88,168,1610,726,186,276,2,0.14518405124545097
88,169,872,341,89,116,1,0.3389022946357727
88,169,869,240,104,166,2,0.21083982288837433
88,169,962,609,154,240,1,0.19060883671045303
88,169,980,498,141,265,2,0.30749180912971497
88,169,742,995,431,81,1,0.040817372500896454
88,169,863,849,195,229,2,0.040720291435718536
88,170,896,323,89,114,1,0.37226665019989014
88,170,894,223,101,159,2,0.251874715089798
88,170,963,619,148,228,1,0.25958868861198425
88,170,973,506,142,268,2,0.3774629235267639
88,170,831,999,476,78,1,0.04152122139930725
88,170,994,845,190,232,2,0.13903792575001717
88,170,871,854,169,220,5,0.30902403593063354
88,170,1418,770,317,283,1,0.04000907018780708
88,170,1502,685,185,269,2,0.2316986620426178
88,170,871,854,169,220,5,0.30902403593063354
88,171,914,314,82,109,1,0.4097108244895935
88,171,915,215,96,160,2,0.24505335092544556
88,171,959,628,150,228,1,0.29045695066452026
88,171,969,509,146,274,2,0.3810534179210663
88,171,1393,768,287,221,1,0.1339551843702793
88,171,1462,666,178,262,2,0.24812743067741394
88,171,893,244,50,76,1,0.05001894757151604
88,171,890,161,79,122,2,0.04237235710024834
88,172,953,642,136,223,1,0.400540292263031
88,172,963,519,144,266,2,0.41483113169670105
88,172,935,296,84,108,1,0.39234161376953125
88,172,934,200,97,157,2,0.263202428817749
88,172,1349,747,261,217,1,0.21568796038627625
88,172,1408,635,173,264,2,0.28505924344062805
88,172,909,232,51,85,1,0.04506180062890053
88,173,945,648,148,228,1,0.4109897315502167
88,173,959,524,144,269,2,0.43980157375335693
88,173,946,633,152,235,2,0.08417278528213501
88,173,948,286,83,106,1,0.39859214425086975
88,173,948,190,93,154,2,0.29874590039253235
88,173,922,222,53,87,1,0.10709448903799057
88,173,922,142,75,116,2,0.045223455876111984
88,173,1336,735,235,217,1,0.0935339704155922
88,173,1374,617,171,263,2,0.2621171474456787
88,174,937,654,154,234,1,0.4240109920501709
88,174,950,529,148,276,2,0.4412742853164673
88,174,970,269,77,104,1,0.37009197473526
88,174,968,178,90,149,2,0.2632239758968353
88,174,1282,705,233,205,1,0.14332500100135803
88,174,1323,591,165,263,2,0.2803848683834076
88,175,931,661,154,234,1,0.4289854168891907
88,175,946,535,147,275,2,0.44908303022384644
88,175,979,260,77,102,1,0.3990251421928406
88,175,976,171,90,147,2,0.2769013047218323
88,175,1260,715,217,195,1,0.2551186978816986
88,175,1290,576,164,263,2,0.27290594577789307
88,175,949,201,51,84,1,0.045423079282045364
88,176,924,663,157,245,1,0.43105101585388184
88,176,939,540,150,282,2,0.446694016456604
88,176,927,645,164,252,2,0.04016409441828728
88,176,998,245,72,100,1,0.38906604051589966
88,176,997,159,84,142,2,0.29275569319725037
88,176,1267,704,160,178,1,0.2269761562347412
88,176,1261,553,147,254,2,0.27782851457595825
88,176,966,189,52,78,1,0.0589216984808445
88,177,919,671,158,243,1,0.4377506375312805
88,177,934,543,149,287,2,0.4420740604400635
88,177,1007,237,72,98,1,0.38948675990104675
88,177,1005,150,84,142,2,0.26907894015312195
88,177,1195,663,200,196,1,0.08745214343070984
88,177,1227,537,149,247,2,0.2248753011226654
88,177,974,180,51,79,1,0.04570462554693222
88,178,1020,224,70,94,1,0.3897656202316284
88,178,1022,142,81,136,2,0.28022658824920654
88,178,913,679,155,246,1,0.3875136971473694
88,178,926,549,152,288,2,0.4330317974090576
88,178,986,166,49,81,1,0.0428684763610363
88,179,1029,214,67,94,1,0.41794446110725403
88,179,1028,135,80,134,2,0.27386143803596497
88,179,913,688,147,225,1,0.32350659370422363
88,179,921,553,149,280,2,0.4191907048225403
88,179,1139,602,174,204,1,0.28666889667510986
88,179,1155,498,146,241,2,0.34152933955192566
88,180,1042,205,63,88,1,0.3822753429412842
88,180,1044,125,75,131,2,0.2319522351026535
88,180,1114,611,165,165,1,0.3527255952358246
88,180,1120,473,141,229,2,0.3519059419631958
88,180,1011,152,49,79,1,0.09072811901569366
88,181,1050,196,60,88,1,0.39102643728256226
88,181,1052,119,72,127,2,0.23732365667819977
88,181,1098,600,147,152,1,0.3609054982662201
88,181,1098,457,140,229,2,0.3839019238948822
88,181,1023,143,48,77,1,0.09087187051773071
88,181,1024,80,59,100,3,0.043416015803813934
88,182,1061,184,60,85,1,0.3705563545227051
88,182,1064,109,69,123,2,0.22499337792396545
88,182,1067,571,145,151,1,0.3334559202194214
88,182,1071,435,132,221,2,0.39047789573669434
88,183,1055,556,132,146,1,0.3597084879875183
88,183,1054,419,130,220,2,0.3946836292743683
88,183,1068,178,57,83,1,0.35956865549087524
88,183,1070,103,68,122,2,0.21969763934612274
88,183,1040,129,46,75,1,0.08632569015026093
88,183,1044,67,59,99,3,0.12601615861058235
88,184,1034,532,123,142,1,0.3712847828865051
88,184,1030,398,125,218,2,0.3939485251903534
88,184,1075,165,58,82,1,0.35007569193840027
88,184,1078,94,66,119,2,0.25832653045654297
88,185,1020,514,118,139,1,0.38903388381004333
88,185,1016,383,123,214,2,0.41545891761779785
88,185,1081,159,57,79,1,0.33797699213027954
88,185,1083,87,65,119,2,0.23565804958343506
88,186,1000,488,111,135,1,0.37903356552124023
88,186,998,362,117,205,2,0.40562960505485535
88,186,1090,150,55,77,1,0.3380734324455261
88,186,1093,81,63,113,2,0.26236382126808167
88,186,1327,52,48,73,1,0.08687051385641098
88,187,990,474,105,129,1,0.3782694339752197
88,187,984,348,115,198,2,0.4036424160003662
88,187,1094,144,54,76,1,0.32773271203041077
88,187,1095,76,63,113,2,0.26051390171051025
88,187,1322,57,48,76,1,0.09176622331142426
88,188,974,450,100,126,1,0.3851550817489624
88,188,971,327,111,195,2,0.4053201973438263
88,188,1101,135,54,74,1,0.30165091156959534
88,188,1103,68,62,110,2,0.25440189242362976
88,188,1313,67,49,77,1,0.09767167270183563
88,189,968,435,97,125,1,0.39867568016052246
88,189,963,316,108,190,2,0.3919714689254761
88,189,1105,128,53,72,1,0.29082921147346497
88,189,1109,64,59,106,2,0.1987350434064865
88,189,1306,69,51,83,1,0.22099705040454865
88,190,959,415,91,120,1,0.4159570038318634
88,190,954,296,105,183,2,0.38423365354537964
88,190,1297,78,53,87,1,0.30042609572410583
88,190,1111,120,51,69,1,0.2722110152244568
88,190,1116,60,56,99,2,0.12383636087179184
88,191,957,401,84,115,1,0.43280524015426636
88,191,950,284,102,178,2,0.3986482620239258
88,191,796,796,179,260,1,0.3546562194824219
88,191,814,642,173,310,2,0.4120955169200897
88,191,1290,84,55,89,1,0.3420747220516205
88,191,1290,38,58,107,2,0.17627564817667007
88,191,1116,115,50,68,1,0.257167786359787
88,192,951,381,81,112,1,0.4144427180290222
88,192,945,267,99,173,2,0.3688790798187256
88,192,790,813,171,247,1,0.33012503385543823
88,192,803,658,174,312,2,0.4199961721897125
88,192,1278,95,55,91,1,0.3247506618499756
88,192,1279,49,59,108,2,0.24834872782230377
88,192,1122,107,48,66,1,0.2244851440191269
88,193,949,369,79,109,1,0.41872674226760864
88,193,944,256,98,171,2,0.38809704780578613
88,193,780,829,178,241,1,0.3787286579608917
88,193,795,671,176,315,2,0.4159281551837921
88,193,1272,104,56,90,1,0.35689786076545715
88,193,1272,55,60,111,2,0.2660159468650818
88,193,1125,99,48,66,1,0.1897614598274231
88,193,1127,38,58,98,2,0.04351247102022171
88,194,949,352,77,104,1,0.4133944511413574
88,194,944,241,95,164,2,0.37153559923171997
88,194,770,855,179,222,1,0.3913712799549103
88,194,784,693,177,323,2,0.41284430027008057
88,194,1258,115,59,95,1,0.3832409679889679
88,194,1260,64,62,116,2,0.30269870162010193
88,194,1130,90,49,67,1,0.2300785779953003
88,195,950,339,76,102,1,0.4204448163509369
88,195,946,233,92,159,2,0.3782441020011902
88,195,1250,123,60,96,1,0.40332791209220886
88,195,1252,70,64,118,2,0.32798367738723755
88,195,763,875,183,203,1,0.3940240144729614
88,195,778,709,176,327,2,0.3900657296180725
88,195,1134,83,48,68,1,0.19229796528816223
88,196,951,321,73,100,1,0.41186195611953735
88,196,948,218,89,156,2,0.38302314281463623
88,196,754,910,188,168,1,0.4086156189441681
88,196,771,737,179,322,2,0.42041635513305664
88,196,1238,135,61,98,1,0.39857345819473267
88,196,1239,80,66,122,2,0.31002891063690186
88,196,1140,78,46,65,1,0.19713947176933289
88,197,954,311,70,97,1,0.4356088638305664
88,197,951,208,88,156,2,0.39181262254714966
88,197,1228,144,63,99,1,0.4240173101425171
88,197,1230,86,68,125,2,0.3661714196205139
88,197,749,930,195,147,1,0.38723593950271606
88,197,764,760,180,309,2,0.43131157755851746
88,197,1142,71,46,65,1,0.1868465095758438
88,198,1215,154,66,105,1,0.43152275681495667
88,198,1217,96,72,130,2,0.37412768602371216
88,198,958,295,67,94,1,0.4278720021247864
88,198,958,195,84,149,2,0.3740554451942444
88,198,742,960,199,118,1,0.36493709683418274
88,198,757,793,182,283,2,0.42935946583747864
88,198,1147,65,47,64,1,0.18533289432525635
88,198,1147,9,57,96,2,0.04029960185289383
88,198,747,836,196,234,1,0.1373312696814537
88,199,963,283,66,94,1,0.4394312798976898
88,199,963,188,81,145,2,0.40574416518211365
88,199,1204,163,68,108,1,0.4300127625465393
88,199,1207,104,74,132,2,0.37084752321243286
88,199,1205,150,70,114,2,0.0432351715862751
88,199,740,977,198,101,1,0.2933959364891052
88,199,756,815,180,262,2,0.4115511476993561
88,199,1149,57,48,67,1,0.08346185088157654
88,199,1205,117,72,128,1,0.04051477834582329
88,200,969,267,65,93,1,0.43688803911209106
88,200,972,175,79,141,2,0.40511801838874817
88,200,1190,177,68,110,1,0.42493563890457153
88,200,1192,115,75,136,2,0.3400328755378723
88,200,728,1017,219,61,1,0.19454790651798248
88,200,749,849,194,228,2,0.41407567262649536
45,1,1036,730,108,155,1,0.2193831503391266
45,1,1031,652,93,186,2,0.04107915237545967
45,1,295,219,53,64,1,0.04217613488435745
45,1,527,338,49,73,1,0.040960345417261124
45,2,1041,738,126,157,1,0.24112427234649658
45,2,1043,657,96,187,2,0.16004394739866257
45,2,533,340,48,75,1,0.09140896797180176
45,2,535,307,45,82,2,0.04218732565641403
45,2,297,224,50,61,1,0.04610989987850189
45,3,1052,743,150,163,1,0.3380581736564636
45,3,1068,663,105,201,2,0.280719131231308
45,3,298,221,53,68,1,0.04406292364001274
45,4,1061,749,165,163,1,0.35902905464172363
45,4,1087,670,103,197,2,0.2772185504436493
45,4,546,349,52,74,1,0.042398761957883835
45,5,1085,756,177,168,1,0.3787273168563843
45,5,1121,676,104,201,2,0.2966136038303375
45,5,556,353,51,77,1,0.09794235229492188
45,5,557,319,48,86,2,0.04456896334886551
45,5,300,230,54,64,1,0.04020174592733383
45,6,1105,763,180,167,1,0.39773309230804443
45,6,1143,684,105,201,2,0.2528533637523651
45,6,563,356,50,74,1,0.044218577444553375
45,7,1134,773,190,172,1,0.40377557277679443
45,7,1177,688,106,207,2,0.31594857573509216
45,7,570,362,51,78,1,0.08450330048799515
45,8,1161,778,190,173,1,0.4228890836238861
45,8,1203,693,104,209,2,0.29440242052078247
45,8,1180,744,154,189,2,0.043187204748392105
45,8,576,365,51,78,1,0.09007494896650314
45,8,576,329,48,85,2,0.041543591767549515
45,8,309,230,57,71,1,0.04387250542640686
45,9,1193,786,199,174,1,0.4152837097644806
45,9,1240,703,107,210,2,0.23528441786766052
45,9,311,231,56,73,1,0.13900072127580643
45,9,252,315,41,59,1,0.09305042028427124
45,10,1216,795,201,168,1,0.3524668216705322
45,10,1264,705,106,215,2,0.27021774649620056
45,10,255,320,41,58,1,0.048637326806783676
45,10,314,232,59,75,1,0.04398075491189957
45,11,1251,800,219,175,1,0.3514975905418396
45,11,1305,715,107,211,2,0.2253374457359314
45,11,256,324,43,61,1,0.09065471589565277
45,11,606,378,54,81,1,0.0477813296020031
45,11,601,341,53,89,2,0.042855799198150635
45,12,1279,803,229,178,1,0.3321813941001892
45,12,1332,718,105,215,2,0.09138453006744385
45,12,258,329,43,60,1,0.0990172028541565
45,12,613,384,54,79,1,0.042802754789590836
45,12,611,345,52,89,2,0.04254189506173134
45,12,320,235,57,74,1,0.04238444194197655
45,13,1316,803,255,182,1,0.32232463359832764
45,13,623,391,55,82,1,0.09530195593833923
45,13,621,348,55,97,2,0.04016508162021637
45,13,262,334,42,58,1,0.05014519393444061
45,13,320,236,60,76,1,0.04267115145921707
45,14,1342,803,267,188,1,0.27441686391830444
45,14,630,396,55,85,1,0.20178748667240143
45,14,629,355,53,95,2,0.16958023607730865
45,14,262,338,43,62,1,0.05105827748775482
45,14,263,307,42,72,2,0.04464364051818848
45,15,1397,801,259,194,1,0.1915404573082924
45,15,645,406,56,83,1,0.1814253032207489
45,15,643,360,57,100,2,0.1309019811451435
45,15,267,343,43,64,1,0.13398638740181923
45,16,653,408,58,88,1,0.20247334241867065
45,16,652,364,56,98,2,0.14856745675206184
45,16,268,347,45,67,1,0.157975684851408
45,16,268,314,44,77,2,0.04139361158013344
45,16,1428,802,265,193,1,0.11076432466506958
45,17,1484,812,270,186,1,0.28226029872894287
45,17,1541,744,118,216,2,0.04136909171938896
45,17,271,351,45,69,1,0.22717583179473877
45,17,270,319,44,78,2,0.20567020773887634
45,17,668,418,61,91,1,0.20639833807945251
45,17,667,370,59,106,2,0.14964260905981064
45,18,1517,821,280,178,1,0.2578478455543518
45,18,272,354,46,69,1,0.20585691928863525
45,18,272,322,45,78,2,0.09418974071741104
45,18,677,421,64,93,1,0.04866445064544678
45,19,1570,824,291,176,1,0.2928466498851776
45,19,1644,748,115,214,2,0.14195877313613892
45,19,275,360,47,71,1,0.20172175765037537
45,19,274,326,46,81,2,0.13231129199266434
45,19,694,426,61,92,1,0.09942886978387833
45,19,694,380,59,106,2,0.0860610157251358
45,19,1224,779,150,172,1,0.09547662734985352
45,19,1234,710,90,175,2,0.0428750105202198
45,19,1462,698,429,290,1,0.08775535970926285
45,20,1618,827,281,173,1,0.34755128622055054
45,20,1690,758,117,206,2,0.2422553300857544
45,20,277,364,47,71,1,0.21080288290977478
45,20,277,329,47,82,2,0.13532524555921555
45,20,1247,789,160,170,1,0.15715967863798141
45,20,1258,712,97,190,2,0.1414681077003479
45,20,708,433,63,95,1,0.14335104078054428
45,20,706,384,60,111,2,0.04020741954445839
45,21,1684,828,230,171,1,0.3166029453277588
45,21,1753,751,106,210,2,0.10312046110630035
45,21,279,369,49,74,1,0.19186720252037048
45,21,281,336,46,82,2,0.12667402625083923
45,21,1279,797,189,176,1,0.1672973558306694
45,21,1303,718,104,205,2,0.16453252360224724
45,21,722,436,68,105,1,0.09925802797079086
45,22,1725,835,192,164,1,0.3547447919845581
45,22,1795,748,104,211,2,0.1583021879196167
45,22,1307,803,183,178,1,0.1075202152132988
45,22,1337,721,111,214,2,0.17489774525165558
45,22,734,438,66,102,1,0.08682818710803986
45,22,735,394,63,110,2,0.043796148151159286
45,22,282,374,48,73,1,0.08581720292568207
45,22,283,339,46,84,2,0.04378773644566536
45,23,1338,808,234,179,1,0.2631315290927887
45,23,1382,724,113,222,2,0.04034234955906868
45,23,1800,842,118,161,1,0.2531856894493103
45,23,285,380,50,77,1,0.10837757587432861
45,23,286,344,46,84,2,0.056055981665849686
45,24,1364,801,251,190,1,0.305846631526947
45,24,1415,730,133,226,2,0.04442482814192772
45,24,288,387,49,74,1,0.19257792830467224
45,25,291,393,50,77,1,0.21128524839878082
45,25,290,356,50,90,2,0.04218292981386185
45,25,1399,800,240,197,1,0.17282336577773094
45,26,1442,814,236,186,1,0.23133571445941925
45,26,293,397,51,79,1,0.2114838808774948
45,26,292,359,50,90,2,0.18887117505073547
45,27,1485,821,246,182,1,0.2967967092990875
45,27,296,404,50,78,1,0.1667158603668213
45,27,295,364,51,91,2,0.08226858824491501
45,28,1517,823,250,179,1,0.3859408497810364
45,28,298,408,50,77,1,0.1578936204314232
45,28,296,368,51,91,2,0.13555941358208656
45,29,1567,826,257,180,1,0.3669370710849762
45,29,1632,756,120,213,2,0.0832054615020752
45,29,301,415,49,73,1,0.045069992542266846
45,29,297,374,51,91,2,0.04599325731396675
45,30,1602,829,259,177,1,0.39224761724472046
45,30,1671,762,113,207,2,0.19637806713581085
45,31,1660,836,254,171,1,0.42734986543655396
45,31,1731,764,113,207,2,0.23028942942619324
45,32,1700,834,218,172,1,0.4077715277671814
45,32,1769,758,116,214,2,0.0976361632347107
45,33,1761,842,157,161,1,0.3527485132217407
45,34,1800,846,118,155,1,0.2517465353012085
45,34,944,538,70,116,1,0.0976298451423645
45,35,957,546,71,117,1,0.17042597383260727
45,35,951,487,71,135,2,0.041124843060970306
45,36,965,555,70,118,1,0.28419578075408936
45,36,957,492,74,139,2,0.22779788076877594
45,37,977,568,72,117,1,0.3558129072189331
45,37,971,504,74,140,2,0.22756049036979675
45,38,986,576,71,121,1,0.34799647331237793
45,38,978,509,76,143,2,0.23305661976337433
45,39,995,586,76,126,1,0.39810046553611755
45,39,988,517,78,148,2,0.2611984610557556
45,39,302,486,53,85,1,0.04403221607208252
45,40,1004,595,75,125,1,0.3947778046131134
45,40,995,523,79,151,2,0.25158536434173584
45,40,301,491,54,86,1,0.15223678573966026
45,40,301,435,57,107,2,0.04208735376596451
45,40,621,609,75,115,1,0.04812043905258179
45,40,619,536,80,150,2,0.040415506809949875
45,40,1000,545,77,139,1,0.040414366871118546
45,41,1015,609,75,125,1,0.3854592740535736
45,41,1009,534,79,156,2,0.14522823691368103
45,41,302,500,54,83,1,0.1962539106607437
45,41,300,444,59,109,2,0.17835727334022522
45,41,629,622,79,121,1,0.10182002186775208
45,41,625,548,82,155,2,0.10675220936536789
45,42,1022,617,77,131,1,0.4039769172668457
45,42,1013,543,81,157,2,0.27695122361183167
45,42,303,504,56,87,1,0.23284506797790527
45,42,300,449,60,112,2,0.14196528866887093
45,42,635,632,79,121,1,0.12125957012176514
45,42,628,554,85,161,2,0.11334259808063507
45,43,1031,628,80,135,1,0.39012935757637024
45,43,1021,553,86,162,2,0.2743598520755768
45,43,304,514,58,91,1,0.21658478677272797
45,43,302,456,63,115,2,0.04154105857014656
45,43,645,644,79,112,1,0.1531928926706314
45,43,636,562,88,163,2,0.1117694303393364
45,44,1039,637,78,135,1,0.3997775614261627
45,44,1030,560,85,161,2,0.2825280427932739
45,44,305,519,61,96,1,0.27615582942962646
45,44,304,463,63,116,2,0.2532065212726593
45,44,653,654,77,105,1,0.20845919847488403
45,44,644,575,87,161,2,0.18126875162124634
45,45,1049,652,82,140,1,0.42052555084228516
45,45,1039,572,89,173,2,0.3129535913467407
45,45,309,529,63,100,1,0.32597488164901733
45,45,307,471,66,124,2,0.24819393455982208
45,45,662,672,80,106,1,0.2863835096359253
45,45,653,591,88,161,2,0.23229096829891205
45,46,1055,665,81,138,1,0.4201101064682007
45,46,1045,581,90,172,2,0.322580486536026
45,46,311,535,63,101,1,0.35065460205078125
45,46,309,476,66,124,2,0.3272169530391693
45,46,667,681,84,110,1,0.2710718512535095
45,46,657,599,93,168,2,0.22326931357383728
45,47,1067,678,83,143,1,0.4312131404876709
45,47,1058,594,91,174,2,0.3299073874950409
45,47,675,697,88,112,1,0.3056330680847168
45,47,666,613,96,171,2,0.28467899560928345
45,47,319,548,62,104,1,0.2825895845890045
45,47,313,487,69,123,2,0.2230909913778305
45,48,1075,690,84,144,1,0.4145466983318329
45,48,1065,601,92,179,2,0.3500937223434448
45,48,679,708,96,122,1,0.28461024165153503
45,48,673,622,101,182,2,0.2879488468170166
45,48,321,557,67,106,1,0.2517240345478058
45,48,316,494,71,127,2,0.09314443171024323
45,49,1090,705,87,146,1,0.42216956615448
45,49,1079,615,95,183,2,0.3096470832824707
45,49,694,727,91,119,1,0.33655697107315063
45,49,687,641,99,180,2,0.2634334862232208
45,49,329,563,70,107,1,0.27664926648139954
45,49,325,503,75,132,2,0.27146875858306885
45,49,689,657,97,164,1,0.08296187967061996
45,50,1097,717,88,145,1,0.3941977024078369
45,50,1089,625,96,187,2,0.27381542325019836
45,50,703,739,95,128,1,0.35036301612854004
45,50,696,651,102,188,2,0.28761371970176697
45,50,334,570,73,114,1,0.2915321886539459
45,50,330,511,76,135,2,0.14246449247002602
45,50,331,513,79,135,3,0.044272683560848236
45,51,721,760,94,134,1,0.3880347013473511
45,51,712,670,101,190,2,0.24609078466892242
45,51,1105,731,101,151,1,0.3779139518737793
45,51,1106,640,98,195,2,0.24674654006958008
45,51,346,587,73,115,1,0.33976081013679504
45,51,337,521,80,138,2,0.25180795788764954
45,52,725,774,101,139,1,0.36915290355682373
45,52,718,678,107,199,2,0.29629144072532654
45,52,349,593,77,115,1,0.3674430847167969
45,52,343,529,80,139,2,0.2821906805038452
45,52,1120,743,105,153,1,0.3609062135219574
45,52,1120,647,100,195,2,0.2274395227432251
45,53,364,613,72,112,1,0.3674372434616089
45,53,357,544,77,140,2,0.18762236833572388
45,53,737,795,108,154,1,0.36305326223373413
45,53,733,699,108,206,2,0.2067699059844017
45,53,730,702,110,204,3,0.04049789533019066
45,53,1142,756,104,160,1,0.2889132499694824
45,53,1143,659,102,204,2,0.24876999855041504
45,53,1067,918,126,159,1,0.0957464799284935
45,53,1049,810,129,230,2,0.14041774347424507
45,54,752,812,106,157,1,0.3749106526374817
45,54,744,714,111,209,2,0.2981497645378113
45,54,369,623,75,116,1,0.35817593336105347
45,54,362,553,80,145,2,0.23768042027950287
45,54,1155,763,109,165,1,0.3108176589012146
45,54,1158,667,103,204,2,0.2660090923309326
45,54,1072,828,137,233,2,0.19510769844055176
45,54,1101,944,124,134,1,0.04743571579456329
45,55,767,833,115,173,1,0.37695181369781494
45,55,764,734,115,217,2,0.3449273407459259
45,55,380,635,75,121,1,0.32186686992645264
45,55,1187,778,111,166,1,0.21654093265533447
45,55,1112,856,148,218,2,0.18425266444683075
45,55,1191,683,104,208,2,0.14529775455594063
45,56,776,848,122,179,1,0.3884485363960266
45,56,774,747,119,223,2,0.3563077747821808
45,56,776,841,121,184,2,0.04180749133229256
45,56,386,648,77,123,1,0.34142807126045227
45,56,1198,785,126,168,1,0.18625593557953835
45,56,1210,688,108,215,2,0.10429058969020844
45,56,1123,872,171,206,2,0.09850356727838516
45,56,380,588,83,147,1,0.04031803458929062
45,57,396,661,81,129,1,0.3492600619792938
45,57,390,590,81,153,2,0.056349486112594604
45,57,389,590,84,155,3,0.05038761720061302
45,57,799,873,122,183,1,0.34468454122543335
45,57,797,768,122,231,2,0.30219635367393494
45,58,404,676,80,130,1,0.3798704743385315
45,58,397,604,85,157,3,0.08818398416042328
45,58,398,603,83,159,2,0.041099030524492264
45,58,814,893,125,183,1,0.36039143800735474
45,58,813,785,123,233,2,0.3134743571281433
45,59,419,694,77,135,1,0.36748138070106506
45,59,410,621,84,159,3,0.20191791653633118
45,59,842,923,126,155,1,0.3161056935787201
45,59,837,813,128,237,2,0.3079192638397217
45,60,422,705,85,142,1,0.3728315830230713
45,60,416,629,87,170,2,0.1642911247909069
45,60,416,632,89,167,3,0.04831467568874359
45,60,861,946,126,131,1,0.32007065415382385
45,60,856,832,131,237,2,0.32135725021362305
45,61,437,727,86,146,1,0.3874731659889221
45,61,428,650,90,172,2,0.2228093147277832
45,61,428,649,91,171,3,0.044083938002586365
45,61,896,983,130,95,1,0.3171258568763733
45,61,882,860,137,217,2,0.28904789686203003
45,62,442,741,89,150,1,0.36763662099838257
45,62,435,664,91,172,3,0.14659841358661652
45,62,434,663,89,174,2,0.050297126173973083
45,62,921,1007,129,71,1,0.2549712359905243
45,62,907,884,139,194,2,0.3212243914604187
45,63,454,766,93,154,1,0.3574306070804596
45,63,447,684,94,181,2,0.15337637811899185
45,64,457,785,100,155,1,0.31034067273139954
45,64,453,696,99,192,2,0.09304088354110718
45,65,478,814,98,158,1,0.3173423111438751
45,65,468,721,103,193,3,0.08918161690235138
45,65,464,720,103,200,2,0.061450134962797165
45,65,1537,827,291,182,1,0.10697639733552933
45,66,486,836,102,161,1,0.33696112036705017
45,66,477,739,106,202,2,0.10428810119628906
45,67,504,864,105,172,1,0.36827975511550903
45,67,493,763,109,213,2,0.270535945892334
45,68,518,890,101,170,1,0.359902560710907
45,68,504,782,112,215,2,0.2980906367301941
45,69,535,924,104,154,1,0.36096569895744324
45,69,519,813,118,218,2,0.3092171549797058
45,69,1786,816,132,182,1,0.045104123651981354
45,69,31,685,170,135,1,0.04281874746084213
45,69,59,631,91,160,2,0.08929399400949478
45,70,541,947,115,131,1,0.3338683247566223
45,70,529,836,122,220,2,0.3166581392288208
45,70,73,686,143,136,1,0.16993923112750053
45,70,74,631,95,162,2,0.17893970757722855
45,70,537,866,118,192,1,0.04323931410908699
45,71,561,990,119,88,1,0.35344719886779785
45,71,549,869,127,209,2,0.37318599224090576
45,71,86,689,155,132,1,0.265754759311676
45,71,97,631,89,159,2,0.28149187564849854
45,72,89,690,163,126,1,0.2932416498661041
45,72,111,631,90,158,2,0.30176037549972534
45,72,555,1018,142,60,1,0.24372349679470062
45,72,559,894,135,183,2,0.31549158692359924
45,73,100,693,179,122,1,0.3326815068721771
45,73,134,633,89,154,2,0.310308575630188
45,74,123,690,169,125,1,0.3199290633201599
45,74,150,632,89,150,2,0.26892706751823425
45,75,145,691,173,129,1,0.3766593039035797
45,75,175,632,91,155,2,0.2986592948436737
45,76,162,695,174,126,1,0.3850281834602356
45,76,189,634,90,153,2,0.32453086972236633
45,77,186,693,174,133,1,0.4119596779346466
45,77,217,634,92,154,2,0.3178446888923645
45,78,204,696,172,132,1,0.4114483892917633
45,78,234,637,90,156,2,0.302153080701828
45,78,227,647,113,159,1,0.04198288172483444
45,79,231,698,172,136,1,0.4174414277076721
45,79,261,638,87,162,2,0.28576943278312683
45,80,248,699,173,141,1,0.39161574840545654
45,80,282,638,88,160,2,0.26184019446372986
45,81,277,701,178,146,1,0.3854202926158905
45,81,307,644,92,161,2,0.24514159560203552
45,82,294,704,173,143,1,0.40446051955223083
45,82,325,645,94,164,2,0.29009339213371277
45,82,317,660,121,163,1,0.04349499195814133
45,83,323,709,170,140,1,0.4055114686489105
45,83,353,649,94,167,2,0.30720505118370056
