image_id,fold,xmin,ymin,xmax,ymax,isbox,source
73_3,3,1170.0,376.0,1193.0,401.0,True,0
73_3,3,1525.0,243.0,1538.0,256.0,True,0
73_3,3,1606.0,241.0,1621.0,255.0,True,0
73_3,3,1330.0,476.0,1357.0,505.0,True,0
73_3,3,1683.0,246.0,1696.0,260.0,True,0
73_3,3,1030.0,390.0,1053.0,412.0,True,0
73_3,3,1110.0,397.0,1130.0,417.0,True,0
73_3,3,1788.0,223.0,1799.0,235.0,True,0
73_3,3,923.0,587.0,950.0,619.0,True,0
73_3,3,1605.0,411.0,1624.0,436.0,True,0
73_3,3,1868.0,596.0,1899.0,634.0,True,0
73_3,3,1068.0,610.0,1096.0,641.0,True,0
73_3,3,1616.0,388.0,1635.0,413.0,True,0
73_30,3,1588.0,232.0,1601.0,245.0,True,0
73_30,3,1535.0,252.0,1550.0,269.0,True,0
73_30,3,1627.0,252.0,1643.0,267.0,True,0
73_30,3,1415.0,282.0,1431.0,301.0,True,0
73_30,3,1868.0,191.0,1878.0,203.0,True,0
73_30,3,1025.0,398.0,1042.0,414.0,True,0
73_30,3,1083.0,508.0,1105.0,533.0,True,0
73_30,3,1163.0,474.0,1183.0,495.0,True,0
73_30,3,1081.0,394.0,1099.0,413.0,True,0
73_30,3,1868.0,597.0,1899.0,634.0,True,0
73_30,3,1633.0,596.0,1659.0,628.0,True,0
73_30,3,1634.0,623.0,1661.0,662.0,True,0
73_31,3,1536.0,255.0,1551.0,272.0,True,0
73_31,3,1585.0,229.0,1598.0,242.0,True,0
73_31,3,1634.0,248.0,1649.0,262.0,True,0
73_31,3,1414.0,281.0,1429.0,300.0,True,0
73_31,3,1025.0,394.0,1043.0,412.0,True,0
73_31,3,1081.0,396.0,1100.0,416.0,True,0
73_31,3,1161.0,471.0,1182.0,493.0,True,0
73_31,3,1870.0,596.0,1900.0,634.0,True,0
73_31,3,1638.0,636.0,1664.0,672.0,True,0
73_31,3,1636.0,603.0,1663.0,638.0,True,0
73_32,3,1582.0,229.0,1597.0,243.0,True,0
73_32,3,1175.0,368.0,1195.0,391.0,True,0
73_32,3,1411.0,281.0,1428.0,300.0,True,0
73_32,3,1638.0,242.0,1651.0,256.0,True,0
73_32,3,1080.0,396.0,1098.0,415.0,True,0
73_32,3,1024.0,393.0,1042.0,412.0,True,0
73_32,3,1641.0,619.0,1670.0,655.0,True,0
73_32,3,1093.0,505.0,1117.0,531.0,True,0
73_32,3,1162.0,469.0,1182.0,490.0,True,0
73_32,3,1869.0,597.0,1898.0,634.0,True,0
73_32,3,1644.0,652.0,1669.0,688.0,True,0
73_33,3,1888.0,195.0,1898.0,206.0,True,0
73_33,3,1158.0,386.0,1181.0,409.0,True,0
73_33,3,1175.0,368.0,1195.0,392.0,True,0
73_33,3,1581.0,232.0,1593.0,244.0,True,0
73_33,3,1408.0,285.0,1425.0,304.0,True,0
73_33,3,1546.0,257.0,1561.0,272.0,True,0
73_33,3,1093.0,505.0,1118.0,531.0,True,0
73_33,3,1080.0,397.0,1098.0,415.0,True,0
73_33,3,1024.0,393.0,1042.0,412.0,True,0
73_33,3,1159.0,468.0,1180.0,490.0,True,0
73_33,3,1869.0,597.0,1898.0,634.0,True,0
73_33,3,1648.0,662.0,1675.0,700.0,True,0
73_33,3,1645.0,628.0,1673.0,663.0,True,0
73_34,3,1889.0,196.0,1899.0,208.0,True,0
73_34,3,1650.0,232.0,1663.0,245.0,True,0
73_34,3,1175.0,367.0,1196.0,390.0,True,0
73_34,3,1082.0,397.0,1101.0,415.0,True,0
73_34,3,1022.0,392.0,1041.0,411.0,True,0
73_34,3,1869.0,597.0,1898.0,634.0,True,0
73_34,3,1155.0,465.0,1177.0,487.0,True,0
73_34,3,1653.0,675.0,1682.0,715.0,True,0
73_34,3,1651.0,644.0,1680.0,680.0,True,0
73_35,3,1175.0,367.0,1196.0,390.0,True,0
73_35,3,1887.0,197.0,1897.0,209.0,True,0
73_35,3,1537.0,252.0,1554.0,270.0,True,0
73_35,3,1650.0,230.0,1663.0,243.0,True,0
73_35,3,1020.0,394.0,1038.0,411.0,True,0
73_35,3,1574.0,229.0,1585.0,241.0,True,0
73_35,3,1154.0,463.0,1175.0,484.0,True,0
73_35,3,1080.0,397.0,1099.0,415.0,True,0
73_35,3,1870.0,596.0,1900.0,633.0,True,0
73_35,3,1658.0,689.0,1687.0,727.0,True,0
73_35,3,1655.0,650.0,1685.0,690.0,True,0
73_36,3,1657.0,228.0,1670.0,240.0,True,0
73_36,3,1887.0,200.0,1897.0,211.0,True,0
73_36,3,1078.0,397.0,1098.0,415.0,True,0
73_36,3,1865.0,192.0,1875.0,204.0,True,0
73_36,3,1018.0,393.0,1036.0,411.0,True,0
73_36,3,1152.0,459.0,1173.0,481.0,True,0
73_36,3,1870.0,596.0,1900.0,634.0,True,0
73_36,3,1662.0,704.0,1692.0,743.0,True,0
73_36,3,1662.0,666.0,1692.0,707.0,True,0
73_37,3,1165.0,384.0,1186.0,405.0,True,0
73_37,3,1661.0,224.0,1674.0,236.0,True,0
73_37,3,1657.0,223.0,1669.0,235.0,True,0
73_37,3,1177.0,368.0,1196.0,390.0,True,0
73_37,3,1884.0,200.0,1896.0,212.0,True,0
73_37,3,1865.0,193.0,1875.0,205.0,True,0
73_37,3,1017.0,394.0,1036.0,412.0,True,0
73_37,3,1080.0,394.0,1099.0,413.0,True,0
73_37,3,1150.0,457.0,1172.0,479.0,True,0
73_37,3,1870.0,596.0,1900.0,634.0,True,0
73_37,3,1665.0,712.0,1696.0,755.0,True,0
73_37,3,1665.0,677.0,1696.0,719.0,True,0
73_38,3,1554.0,252.0,1570.0,269.0,True,0
73_38,3,1177.0,368.0,1196.0,391.0,True,0
73_38,3,1865.0,193.0,1876.0,205.0,True,0
73_38,3,1403.0,287.0,1420.0,306.0,True,0
73_38,3,1077.0,397.0,1094.0,415.0,True,0
73_38,3,1662.0,217.0,1675.0,230.0,True,0
73_38,3,1018.0,393.0,1036.0,411.0,True,0
73_38,3,1150.0,457.0,1170.0,479.0,True,0
73_38,3,1870.0,596.0,1900.0,633.0,True,0
73_38,3,1672.0,732.0,1703.0,773.0,True,0
73_38,3,1672.0,694.0,1703.0,734.0,True,0
73_39,3,1883.0,199.0,1894.0,210.0,True,0
73_39,3,1161.0,385.0,1183.0,409.0,True,0
73_39,3,1175.0,368.0,1195.0,390.0,True,0
73_39,3,1130.0,490.0,1151.0,513.0,True,0
73_39,3,1574.0,230.0,1584.0,240.0,True,0
73_39,3,1403.0,288.0,1421.0,309.0,True,0
73_39,3,1016.0,393.0,1035.0,411.0,True,0
73_39,3,929.0,492.0,956.0,523.0,True,0
73_39,3,1076.0,393.0,1095.0,413.0,True,0
73_39,3,1148.0,454.0,1170.0,477.0,True,0
73_39,3,1870.0,597.0,1899.0,633.0,True,0
73_39,3,1676.0,742.0,1707.0,784.0,True,0
73_39,3,1676.0,703.0,1709.0,747.0,True,0
73_4,3,1615.0,237.0,1628.0,251.0,True,0
73_4,3,1342.0,457.0,1367.0,484.0,True,0
73_4,3,1525.0,242.0,1539.0,257.0,True,0
73_4,3,1029.0,392.0,1051.0,412.0,True,0
73_4,3,1678.0,245.0,1690.0,259.0,True,0
73_4,3,1350.0,461.0,1376.0,489.0,True,0
73_4,3,1107.0,395.0,1126.0,417.0,True,0
73_4,3,1788.0,220.0,1799.0,232.0,True,0
73_4,3,936.0,589.0,964.0,619.0,True,0
73_4,3,1601.0,414.0,1622.0,441.0,True,0
73_4,3,1609.0,394.0,1630.0,418.0,True,0
73_4,3,1870.0,596.0,1900.0,634.0,True,0
73_4,3,1080.0,600.0,1108.0,630.0,True,0
73_40,3,1176.0,368.0,1196.0,391.0,True,0
73_40,3,1669.0,212.0,1680.0,223.0,True,0
73_40,3,1882.0,198.0,1892.0,210.0,True,0
73_40,3,1799.0,184.0,1810.0,196.0,True,0
73_40,3,1014.0,392.0,1034.0,411.0,True,0
73_40,3,1866.0,193.0,1877.0,205.0,True,0
73_40,3,1142.0,482.0,1164.0,505.0,True,0
73_40,3,1077.0,396.0,1095.0,415.0,True,0
73_40,3,1870.0,597.0,1899.0,633.0,True,0
73_40,3,1146.0,452.0,1167.0,475.0,True,0
73_40,3,1683.0,759.0,1715.0,802.0,True,0
73_40,3,1683.0,721.0,1716.0,763.0,True,0
73_41,3,1811.0,204.0,1824.0,217.0,True,0
73_41,3,1144.0,453.0,1163.0,474.0,True,0
73_41,3,1673.0,210.0,1683.0,221.0,True,0
73_41,3,1569.0,229.0,1579.0,240.0,True,0
73_41,3,1796.0,186.0,1807.0,198.0,True,0
73_41,3,922.0,493.0,952.0,530.0,True,0
73_41,3,1396.0,295.0,1413.0,314.0,True,0
73_41,3,1866.0,193.0,1877.0,205.0,True,0
73_41,3,1015.0,393.0,1034.0,411.0,True,0
73_41,3,1882.0,200.0,1892.0,211.0,True,0
73_41,3,1162.0,384.0,1182.0,406.0,True,0
73_41,3,932.0,464.0,960.0,495.0,True,0
73_41,3,1077.0,394.0,1095.0,413.0,True,0
73_41,3,1149.0,480.0,1171.0,504.0,True,0
73_41,3,1870.0,597.0,1899.0,634.0,True,0
73_41,3,1690.0,732.0,1722.0,773.0,True,0
73_41,3,1688.0,772.0,1719.0,814.0,True,0
73_42,3,1812.0,201.0,1824.0,215.0,True,0
73_42,3,1395.0,294.0,1412.0,312.0,True,0
73_42,3,1162.0,384.0,1182.0,408.0,True,0
73_42,3,1566.0,228.0,1577.0,240.0,True,0
73_42,3,1882.0,200.0,1892.0,211.0,True,0
73_42,3,1012.0,393.0,1031.0,411.0,True,0
73_42,3,1135.0,452.0,1156.0,471.0,True,0
73_42,3,1678.0,205.0,1689.0,217.0,True,0
73_42,3,1865.0,194.0,1876.0,206.0,True,0
73_42,3,1157.0,478.0,1180.0,502.0,True,0
73_42,3,1077.0,394.0,1095.0,413.0,True,0
73_42,3,930.0,463.0,961.0,496.0,True,0
73_42,3,1870.0,598.0,1899.0,634.0,True,0
73_42,3,1699.0,793.0,1732.0,835.0,True,0
73_42,3,1697.0,750.0,1732.0,794.0,True,0
74_1,4,1261.0,272.0,1274.0,287.0,True,0
74_1,4,1091.0,467.0,1112.0,490.0,True,0
74_1,4,1105.0,470.0,1126.0,494.0,True,0
74_1,4,709.0,326.0,723.0,342.0,True,0
74_1,4,848.0,291.0,862.0,306.0,True,0
74_1,4,1629.0,468.0,1656.0,503.0,True,0
74_1,4,1295.0,320.0,1315.0,341.0,True,0
74_1,4,1381.0,399.0,1402.0,424.0,True,0
74_1,4,800.0,323.0,816.0,341.0,True,0
74_1,4,437.0,762.0,476.0,811.0,True,0
74_1,4,918.0,483.0,942.0,510.0,True,0
74_1,4,888.0,469.0,911.0,496.0,True,0
74_10,4,1012.0,369.0,1031.0,390.0,True,0
74_10,4,1002.0,364.0,1020.0,384.0,True,0
74_10,4,699.0,293.0,712.0,308.0,True,0
74_10,4,1317.0,294.0,1332.0,311.0,True,0
74_10,4,1863.0,591.0,1892.0,621.0,True,0
74_10,4,790.0,292.0,805.0,307.0,True,0
74_10,4,1418.0,391.0,1441.0,416.0,True,0
74_10,4,441.0,761.0,479.0,804.0,True,0
74_10,4,813.0,245.0,825.0,258.0,True,0
74_10,4,1577.0,518.0,1602.0,548.0,True,0
74_10,4,850.0,505.0,874.0,533.0,True,0
74_10,4,793.0,503.0,817.0,530.0,True,0
74_10,4,1877.0,602.0,1910.0,646.0,True,0
74_10,4,1110.0,804.0,1146.0,844.0,True,0
74_100,4,847.0,240.0,861.0,253.0,True,0
74_100,4,1071.0,228.0,1085.0,243.0,True,0
74_100,4,1154.0,250.0,1169.0,267.0,True,0
74_100,4,756.0,251.0,767.0,264.0,True,0
74_100,4,434.0,765.0,469.0,807.0,True,0
74_100,4,869.0,992.0,923.0,1050.0,True,0
74_100,4,1334.0,331.0,1350.0,351.0,True,0
74_100,4,699.0,667.0,725.0,697.0,True,0
74_101,4,843.0,234.0,855.0,248.0,True,0
74_101,4,1078.0,233.0,1090.0,247.0,True,0
74_101,4,755.0,245.0,768.0,259.0,True,0
74_101,4,1344.0,337.0,1362.0,356.0,True,0
74_101,4,1159.0,254.0,1175.0,271.0,True,0
74_101,4,434.0,764.0,470.0,807.0,True,0
74_101,4,868.0,1004.0,924.0,1062.0,True,0
74_101,4,698.0,666.0,724.0,696.0,True,0
74_102,4,1086.0,236.0,1101.0,254.0,True,0
74_102,4,1029.0,279.0,1044.0,296.0,True,0
74_102,4,751.0,242.0,764.0,255.0,True,0
74_102,4,840.0,229.0,852.0,242.0,True,0
74_102,4,1170.0,259.0,1185.0,276.0,True,0
74_102,4,1362.0,346.0,1380.0,366.0,True,0
74_102,4,434.0,764.0,470.0,805.0,True,0
74_102,4,697.0,654.0,723.0,683.0,True,0
74_103,4,1056.0,262.0,1071.0,279.0,True,0
74_103,4,1178.0,263.0,1193.0,280.0,True,0
74_103,4,1034.0,281.0,1049.0,298.0,True,0
74_103,4,750.0,238.0,763.0,252.0,True,0
74_103,4,836.0,226.0,848.0,239.0,True,0
74_103,4,1095.0,241.0,1107.0,255.0,True,0
74_103,4,1372.0,355.0,1391.0,375.0,True,0
74_103,4,432.0,764.0,469.0,806.0,True,0
74_103,4,695.0,646.0,720.0,676.0,True,0
74_104,4,831.0,221.0,843.0,234.0,True,0
74_104,4,750.0,235.0,761.0,247.0,True,0
74_104,4,1038.0,289.0,1054.0,306.0,True,0
74_104,4,1190.0,269.0,1204.0,285.0,True,0
74_104,4,1106.0,241.0,1120.0,258.0,True,0
74_104,4,1392.0,362.0,1411.0,382.0,True,0
74_104,4,432.0,764.0,470.0,805.0,True,0
74_104,4,688.0,643.0,715.0,672.0,True,0
74_105,4,1042.0,295.0,1057.0,312.0,True,0
74_105,4,828.0,218.0,841.0,232.0,True,0
74_105,4,748.0,231.0,760.0,244.0,True,0
74_105,4,1196.0,273.0,1213.0,291.0,True,0
74_105,4,1405.0,370.0,1424.0,390.0,True,0
74_105,4,1113.0,246.0,1126.0,263.0,True,0
74_105,4,431.0,763.0,470.0,805.0,True,0
74_105,4,682.0,642.0,709.0,671.0,True,0
74_106,4,747.0,227.0,759.0,240.0,True,0
74_106,4,1209.0,279.0,1224.0,297.0,True,0
74_106,4,1047.0,299.0,1064.0,317.0,True,0
74_106,4,1125.0,251.0,1138.0,267.0,True,0
74_106,4,432.0,763.0,471.0,805.0,True,0
74_106,4,1424.0,382.0,1443.0,403.0,True,0
74_106,4,674.0,634.0,700.0,663.0,True,0
74_107,4,823.0,212.0,834.0,223.0,True,0
74_107,4,748.0,224.0,761.0,237.0,True,0
74_107,4,1093.0,268.0,1107.0,285.0,True,0
74_107,4,1215.0,284.0,1232.0,304.0,True,0
74_107,4,1130.0,254.0,1145.0,271.0,True,0
74_107,4,1051.0,304.0,1067.0,323.0,True,0
74_107,4,434.0,761.0,472.0,802.0,True,0
74_107,4,1437.0,388.0,1458.0,411.0,True,0
74_107,4,671.0,624.0,696.0,653.0,True,0
74_108,4,1229.0,294.0,1245.0,312.0,True,0
74_108,4,1056.0,311.0,1074.0,331.0,True,0
74_108,4,1460.0,402.0,1481.0,424.0,True,0
74_108,4,1141.0,259.0,1155.0,275.0,True,0
74_108,4,433.0,761.0,471.0,804.0,True,0
74_108,4,669.0,619.0,695.0,649.0,True,0
74_109,4,1116.0,279.0,1130.0,296.0,True,0
74_109,4,1060.0,318.0,1075.0,338.0,True,0
74_109,4,1237.0,298.0,1254.0,317.0,True,0
74_109,4,1150.0,262.0,1165.0,279.0,True,0
74_109,4,433.0,764.0,471.0,805.0,True,0
74_109,4,1474.0,410.0,1496.0,435.0,True,0
74_109,4,669.0,619.0,693.0,649.0,True,0
74_11,4,1007.0,361.0,1025.0,381.0,True,0
74_11,4,996.0,358.0,1015.0,378.0,True,0
74_11,4,699.0,291.0,712.0,307.0,True,0
74_11,4,790.0,288.0,803.0,303.0,True,0
74_11,4,1324.0,296.0,1337.0,312.0,True,0
74_11,4,1433.0,400.0,1455.0,424.0,True,0
74_11,4,811.0,242.0,822.0,255.0,True,0
74_11,4,443.0,763.0,480.0,805.0,True,0
74_11,4,1890.0,606.0,1916.0,637.0,True,0
74_11,4,1903.0,619.0,1919.0,658.0,True,0
74_11,4,1595.0,531.0,1622.0,561.0,True,0
74_11,4,788.0,503.0,812.0,531.0,True,0
74_11,4,844.0,510.0,869.0,540.0,True,0
74_11,4,1102.0,781.0,1138.0,819.0,True,0
74_110,4,1129.0,282.0,1145.0,301.0,True,0
74_110,4,1065.0,329.0,1082.0,349.0,True,0
74_110,4,1499.0,425.0,1521.0,451.0,True,0
74_110,4,1160.0,266.0,1176.0,284.0,True,0
74_110,4,1249.0,307.0,1267.0,326.0,True,0
74_110,4,432.0,764.0,470.0,806.0,True,0
74_110,4,666.0,621.0,691.0,649.0,True,0
74_111,4,1005.0,203.0,1018.0,217.0,True,0
74_111,4,1138.0,286.0,1153.0,305.0,True,0
74_111,4,1169.0,269.0,1184.0,287.0,True,0
74_111,4,1259.0,314.0,1276.0,333.0,True,0
74_111,4,1517.0,435.0,1540.0,462.0,True,0
74_111,4,434.0,764.0,472.0,806.0,True,0
74_111,4,1069.0,334.0,1086.0,354.0,True,0
74_111,4,667.0,617.0,691.0,644.0,True,0
74_112,4,1005.0,204.0,1019.0,219.0,True,0
74_112,4,1152.0,292.0,1167.0,310.0,True,0
74_112,4,1274.0,323.0,1293.0,344.0,True,0
74_112,4,1542.0,449.0,1565.0,473.0,True,0
74_112,4,1074.0,345.0,1092.0,366.0,True,0
74_112,4,433.0,765.0,471.0,806.0,True,0
74_112,4,1182.0,273.0,1198.0,291.0,True,0
74_112,4,665.0,608.0,690.0,635.0,True,0
74_113,4,1161.0,296.0,1178.0,317.0,True,0
74_113,4,1008.0,204.0,1022.0,219.0,True,0
74_113,4,1078.0,352.0,1098.0,373.0,True,0
74_113,4,663.0,601.0,687.0,627.0,True,0
74_113,4,432.0,765.0,470.0,807.0,True,0
74_113,4,1189.0,278.0,1205.0,297.0,True,0
74_113,4,1284.0,331.0,1303.0,353.0,True,0
74_113,4,1562.0,458.0,1586.0,483.0,True,0
74_114,4,1012.0,207.0,1025.0,221.0,True,0
74_114,4,1176.0,304.0,1192.0,323.0,True,0
74_114,4,1084.0,363.0,1104.0,386.0,True,0
74_114,4,661.0,599.0,685.0,627.0,True,0
74_114,4,431.0,764.0,470.0,806.0,True,0
74_114,4,1300.0,343.0,1322.0,366.0,True,0
74_114,4,1593.0,474.0,1617.0,500.0,True,0
74_114,4,1200.0,283.0,1216.0,303.0,True,0
74_115,4,1184.0,311.0,1200.0,330.0,True,0
74_115,4,1013.0,208.0,1026.0,221.0,True,0
74_115,4,660.0,600.0,683.0,627.0,True,0
74_115,4,1089.0,373.0,1107.0,394.0,True,0
74_115,4,1210.0,286.0,1225.0,304.0,True,0
74_115,4,1310.0,349.0,1331.0,372.0,True,0
74_115,4,432.0,764.0,470.0,806.0,True,0
74_115,4,1612.0,486.0,1639.0,516.0,True,0
74_116,4,1016.0,210.0,1031.0,224.0,True,0
74_116,4,1096.0,383.0,1118.0,407.0,True,0
74_116,4,432.0,765.0,469.0,806.0,True,0
74_116,4,1647.0,505.0,1672.0,532.0,True,0
74_116,4,1328.0,363.0,1349.0,386.0,True,0
74_116,4,1222.0,293.0,1239.0,314.0,True,0
74_116,4,657.0,594.0,681.0,621.0,True,0
74_117,4,1020.0,211.0,1034.0,226.0,True,0
74_117,4,1224.0,337.0,1243.0,359.0,True,0
74_117,4,432.0,765.0,470.0,806.0,True,0
74_117,4,1341.0,373.0,1363.0,397.0,True,0
74_117,4,1669.0,515.0,1695.0,543.0,True,0
74_117,4,1099.0,389.0,1122.0,416.0,True,0
74_117,4,1231.0,297.0,1247.0,316.0,True,0
74_117,4,657.0,587.0,682.0,613.0,True,0
74_118,4,1024.0,211.0,1039.0,227.0,True,0
74_118,4,432.0,765.0,470.0,807.0,True,0
74_118,4,1245.0,302.0,1262.0,321.0,True,0
74_118,4,1707.0,540.0,1733.0,571.0,True,0
74_118,4,1109.0,406.0,1131.0,432.0,True,0
74_118,4,1361.0,385.0,1384.0,410.0,True,0
74_118,4,656.0,581.0,680.0,608.0,True,0
74_119,4,1027.0,215.0,1041.0,229.0,True,0
74_119,4,1115.0,416.0,1137.0,442.0,True,0
74_119,4,430.0,764.0,469.0,808.0,True,0
74_119,4,1374.0,399.0,1397.0,424.0,True,0
74_119,4,1253.0,309.0,1270.0,329.0,True,0
74_119,4,1734.0,557.0,1762.0,591.0,True,0
74_119,4,656.0,580.0,680.0,607.0,True,0
74_12,4,787.0,284.0,800.0,299.0,True,0
74_12,4,1330.0,300.0,1345.0,318.0,True,0
74_12,4,806.0,238.0,817.0,250.0,True,0
74_12,4,440.0,760.0,478.0,803.0,True,0
74_12,4,1452.0,412.0,1475.0,437.0,True,0
74_12,4,1423.0,844.0,1472.0,896.0,True,0
74_12,4,832.0,518.0,856.0,547.0,True,0
74_12,4,778.0,510.0,802.0,540.0,True,0
74_12,4,1095.0,747.0,1129.0,784.0,True,0
74_12,4,1627.0,554.0,1655.0,586.0,True,0
74_12,4,1436.0,865.0,1479.0,908.0,True,0
74_120,4,1030.0,215.0,1045.0,232.0,True,0
74_120,4,1123.0,430.0,1147.0,458.0,True,0
74_120,4,1398.0,416.0,1422.0,442.0,True,0
74_120,4,430.0,766.0,469.0,808.0,True,0
74_120,4,1267.0,315.0,1285.0,336.0,True,0
74_120,4,1776.0,577.0,1803.0,606.0,True,0
74_120,4,656.0,577.0,680.0,605.0,True,0
74_121,4,1034.0,218.0,1048.0,233.0,True,0
74_121,4,425.0,765.0,467.0,810.0,True,0
74_121,4,139.0,807.0,177.0,848.0,True,0
74_121,4,1130.0,443.0,1154.0,469.0,True,0
74_121,4,1414.0,425.0,1438.0,452.0,True,0
74_121,4,1805.0,597.0,1834.0,625.0,True,0
74_121,4,1278.0,320.0,1296.0,340.0,True,0
74_121,4,658.0,574.0,681.0,600.0,True,0
74_122,4,1037.0,219.0,1050.0,234.0,True,0
74_122,4,428.0,764.0,468.0,807.0,True,0
74_122,4,139.0,810.0,178.0,849.0,True,0
74_122,4,1144.0,464.0,1169.0,494.0,True,0
74_122,4,1440.0,447.0,1467.0,477.0,True,0
74_122,4,1293.0,326.0,1310.0,346.0,True,0
74_122,4,1850.0,623.0,1881.0,658.0,True,0
74_122,4,656.0,564.0,680.0,591.0,True,0
74_123,4,138.0,810.0,178.0,850.0,True,0
74_123,4,1150.0,475.0,1177.0,505.0,True,0
74_123,4,430.0,764.0,469.0,807.0,True,0
74_123,4,1038.0,221.0,1054.0,237.0,True,0
74_123,4,1309.0,390.0,1330.0,415.0,True,0
74_123,4,1458.0,457.0,1486.0,489.0,True,0
74_123,4,1884.0,645.0,1915.0,686.0,True,0
74_123,4,1302.0,333.0,1321.0,355.0,True,0
74_123,4,655.0,561.0,678.0,587.0,True,0
74_124,4,135.0,810.0,169.0,846.0,True,0
74_124,4,426.0,764.0,468.0,808.0,True,0
74_124,4,1329.0,402.0,1353.0,429.0,True,0
74_124,4,1162.0,496.0,1189.0,525.0,True,0
74_124,4,1038.0,225.0,1053.0,240.0,True,0
74_124,4,1317.0,341.0,1336.0,364.0,True,0
74_124,4,1490.0,480.0,1518.0,510.0,True,0
74_124,4,653.0,562.0,676.0,589.0,True,0
74_125,4,135.0,811.0,171.0,848.0,True,0
74_125,4,430.0,766.0,469.0,808.0,True,0
74_125,4,1339.0,411.0,1365.0,441.0,True,0
74_125,4,1172.0,508.0,1201.0,542.0,True,0
74_125,4,1041.0,226.0,1056.0,242.0,True,0
74_125,4,1514.0,498.0,1543.0,532.0,True,0
74_125,4,1329.0,348.0,1347.0,370.0,True,0
74_125,4,651.0,559.0,675.0,585.0,True,0
74_126,4,1364.0,427.0,1390.0,454.0,True,0
74_126,4,1189.0,532.0,1218.0,566.0,True,0
74_126,4,1043.0,228.0,1058.0,244.0,True,0
74_126,4,133.0,809.0,171.0,847.0,True,0
74_126,4,429.0,766.0,467.0,807.0,True,0
74_126,4,1549.0,522.0,1579.0,557.0,True,0
74_126,4,1344.0,357.0,1364.0,381.0,True,0
74_126,4,650.0,550.0,674.0,576.0,True,0
74_127,4,131.0,809.0,168.0,845.0,True,0
74_127,4,1045.0,228.0,1061.0,245.0,True,0
74_127,4,1201.0,554.0,1229.0,588.0,True,0
74_127,4,431.0,766.0,468.0,807.0,True,0
74_127,4,1577.0,545.0,1606.0,578.0,True,0
74_127,4,1383.0,437.0,1408.0,464.0,True,0
74_127,4,1356.0,363.0,1377.0,386.0,True,0
74_127,4,651.0,546.0,675.0,573.0,True,0
74_128,4,1046.0,231.0,1062.0,248.0,True,0
74_128,4,1618.0,570.0,1650.0,606.0,True,0
74_128,4,1218.0,577.0,1251.0,617.0,True,0
74_128,4,133.0,809.0,170.0,846.0,True,0
74_128,4,428.0,764.0,466.0,806.0,True,0
74_128,4,1374.0,373.0,1394.0,396.0,True,0
74_128,4,652.0,547.0,674.0,572.0,True,0
74_129,4,1431.0,467.0,1455.0,494.0,True,0
74_129,4,1231.0,600.0,1264.0,639.0,True,0
74_129,4,134.0,811.0,171.0,847.0,True,0
74_129,4,1050.0,233.0,1066.0,249.0,True,0
74_129,4,429.0,763.0,467.0,806.0,True,0
74_129,4,1651.0,595.0,1684.0,634.0,True,0
74_129,4,1387.0,382.0,1408.0,406.0,True,0
74_129,4,653.0,546.0,675.0,571.0,True,0
74_13,4,987.0,345.0,1005.0,365.0,True,0
74_13,4,787.0,282.0,801.0,298.0,True,0
74_13,4,977.0,343.0,994.0,362.0,True,0
74_13,4,1404.0,819.0,1446.0,864.0,True,0
74_13,4,1335.0,303.0,1350.0,319.0,True,0
74_13,4,774.0,514.0,797.0,541.0,True,0
74_13,4,696.0,285.0,710.0,301.0,True,0
74_13,4,822.0,516.0,849.0,546.0,True,0
74_13,4,441.0,763.0,478.0,805.0,True,0
74_13,4,804.0,233.0,815.0,246.0,True,0
74_13,4,1465.0,422.0,1488.0,448.0,True,0
74_13,4,1651.0,568.0,1679.0,599.0,True,0
74_13,4,1412.0,836.0,1455.0,878.0,True,0
74_13,4,1088.0,727.0,1121.0,763.0,True,0
74_130,4,134.0,810.0,169.0,846.0,True,0
74_130,4,1052.0,237.0,1068.0,254.0,True,0
74_130,4,1253.0,636.0,1285.0,673.0,True,0
74_130,4,429.0,764.0,468.0,807.0,True,0
74_130,4,1701.0,634.0,1734.0,673.0,True,0
74_130,4,1406.0,390.0,1427.0,415.0,True,0
74_130,4,657.0,539.0,679.0,564.0,True,0
74_131,4,1278.0,646.0,1302.0,672.0,True,0
74_131,4,1269.0,659.0,1305.0,699.0,True,0
74_131,4,428.0,764.0,467.0,807.0,True,0
74_131,4,1054.0,239.0,1069.0,256.0,True,0
74_131,4,1458.0,485.0,1482.0,515.0,True,0
74_131,4,1479.0,498.0,1508.0,530.0,True,0
74_131,4,1421.0,399.0,1444.0,425.0,True,0
74_131,4,1739.0,663.0,1772.0,700.0,True,0
74_131,4,659.0,534.0,682.0,561.0,True,0
74_132,4,1304.0,687.0,1335.0,722.0,True,0
74_132,4,428.0,763.0,468.0,805.0,True,0
74_132,4,1057.0,240.0,1073.0,258.0,True,0
74_132,4,1491.0,507.0,1515.0,535.0,True,0
74_132,4,1799.0,704.0,1833.0,745.0,True,0
74_132,4,658.0,528.0,682.0,554.0,True,0
74_132,4,1516.0,518.0,1543.0,550.0,True,0
74_132,4,1442.0,413.0,1465.0,438.0,True,0
74_132,4,1295.0,699.0,1335.0,748.0,True,0
74_171,4,760.0,290.0,775.0,307.0,True,0
74_171,4,1111.0,246.0,1125.0,260.0,True,0
74_171,4,428.0,766.0,464.0,808.0,True,0
74_171,4,671.0,425.0,689.0,446.0,True,0
