image_id,fold,xmin,ymin,xmax,ymax,isbox,source,label
88_10,3,1609.0,372.0,1675.0,472.0,True,1,1
88_10,3,1602.0,284.0,1640.0,338.0,True,1,1
88_104,3,1758.0,230.0,1799.0,289.0,True,1,1
88_105,3,1754.0,232.0,1795.0,293.0,True,1,1
88_106,3,1752.0,236.0,1794.0,298.0,True,1,1
88_107,3,1749.0,238.0,1791.0,301.0,True,1,1
88_108,3,1745.0,242.0,1787.0,306.0,True,1,1
88_109,3,1742.0,245.0,1784.0,309.0,True,1,1
88_11,3,1609.0,237.0,1651.0,317.0,True,3,3
88_11,3,1372.0,331.0,1430.0,443.0,True,2,2
88_11,3,1374.0,394.0,1428.0,471.0,True,1,1
88_11,3,1274.0,628.0,1382.0,808.0,True,1,1
88_11,3,1279.0,546.0,1377.0,760.0,True,3,3
88_11,3,1603.0,334.0,1667.0,454.0,True,2,2
88_11,3,1601.0,378.0,1669.0,479.0,True,1,1
88_11,3,1608.0,282.0,1644.0,334.0,True,1,1
88_110,3,1737.0,248.0,1780.0,311.0,True,1,1
88_113,3,1723.0,258.0,1768.0,322.0,True,1,1
88_113,3,1731.0,228.0,1763.0,297.0,True,2,2
88_114,3,1720.0,234.0,1761.0,311.0,True,2,2
88_114,3,1718.0,261.0,1763.0,325.0,True,1,1
88_115,3,1715.0,237.0,1758.0,314.0,True,2,2
88_115,3,1713.0,264.0,1759.0,328.0,True,1,1
88_116,3,1710.0,240.0,1753.0,319.0,True,2,2
88_116,3,1709.0,266.0,1755.0,331.0,True,1,1
88_117,3,1706.0,244.0,1748.0,324.0,True,2,2
88_117,3,1704.0,270.0,1750.0,336.0,True,1,1
88_118,3,1701.0,246.0,1744.0,329.0,True,2,2
88_118,3,1699.0,274.0,1744.0,342.0,True,1,1
88_119,3,1696.0,249.0,1737.0,332.0,True,2,2
88_119,3,1694.0,277.0,1739.0,346.0,True,1,1
88_12,3,1613.0,235.0,1655.0,317.0,True,3,3
88_12,3,1379.0,328.0,1435.0,438.0,True,2,2
88_12,3,1380.0,388.0,1435.0,464.0,True,1,1
88_12,3,1246.0,645.0,1357.0,837.0,True,1,1
88_12,3,1244.0,573.0,1350.0,791.0,True,3,3
88_12,3,1594.0,339.0,1660.0,461.0,True,2,2
88_12,3,1594.0,385.0,1662.0,488.0,True,1,1
88_12,3,1612.0,279.0,1651.0,338.0,True,1,1
88_120,3,1691.0,251.0,1732.0,336.0,True,2,2
88_120,3,1690.0,280.0,1735.0,351.0,True,1,1
88_121,3,1686.0,256.0,1727.0,344.0,True,2,2
88_121,3,1685.0,283.0,1730.0,356.0,True,1,1
88_122,3,1682.0,255.0,1725.0,344.0,True,2,2
88_122,3,1684.0,288.0,1726.0,360.0,True,1,1
88_123,3,1677.0,262.0,1721.0,351.0,True,2,2
88_123,3,1674.0,292.0,1721.0,368.0,True,1,1
88_124,3,1671.0,266.0,1716.0,355.0,True,2,2
88_124,3,1669.0,295.0,1716.0,372.0,True,1,1
88_125,3,1666.0,270.0,1712.0,360.0,True,2,2
88_125,3,1663.0,299.0,1712.0,379.0,True,1,1
88_126,3,1660.0,273.0,1707.0,364.0,True,2,2
88_126,3,1659.0,302.0,1709.0,383.0,True,1,1
88_127,3,1656.0,278.0,1704.0,369.0,True,2,2
88_127,3,1652.0,307.0,1703.0,389.0,True,1,1
88_128,3,1650.0,280.0,1699.0,373.0,True,2,2
88_128,3,1647.0,311.0,1698.0,394.0,True,1,1
88_13,3,1620.0,232.0,1660.0,312.0,True,3,3
88_13,3,1387.0,324.0,1444.0,434.0,True,2,2
88_13,3,1387.0,383.0,1441.0,458.0,True,1,1
88_13,3,1221.0,666.0,1335.0,862.0,True,1,1
88_13,3,1214.0,581.0,1334.0,805.0,True,3,3
88_13,3,1585.0,345.0,1651.0,468.0,True,2,2
88_13,3,1584.0,390.0,1653.0,495.0,True,1,1
88_13,3,1616.0,273.0,1654.0,330.0,True,1,1
88_130,3,1640.0,287.0,1690.0,382.0,True,2,2
88_130,3,1638.0,319.0,1690.0,405.0,True,1,1
88_131,3,1634.0,291.0,1685.0,388.0,True,2,2
88_131,3,1631.0,322.0,1684.0,409.0,True,1,1
88_132,3,1627.0,297.0,1678.0,397.0,True,2,2
88_132,3,1634.0,329.0,1680.0,417.0,True,1,1
88_133,3,1621.0,301.0,1672.0,403.0,True,2,2
88_133,3,1618.0,333.0,1673.0,422.0,True,1,1
88_134,3,1615.0,305.0,1667.0,410.0,True,2,2
88_134,3,1613.0,339.0,1669.0,430.0,True,1,1
88_135,3,1609.0,311.0,1661.0,419.0,True,2,2
88_135,3,1606.0,344.0,1663.0,435.0,True,1,1
88_136,3,1602.0,314.0,1655.0,423.0,True,2,2
88_136,3,1599.0,350.0,1656.0,443.0,True,1,1
88_137,3,1596.0,320.0,1650.0,430.0,True,2,2
88_137,3,1594.0,357.0,1652.0,451.0,True,1,1
88_138,3,1589.0,325.0,1644.0,435.0,True,2,2
88_138,3,1587.0,362.0,1646.0,459.0,True,1,1
88_139,3,1582.0,329.0,1639.0,440.0,True,2,2
88_139,3,1581.0,367.0,1641.0,464.0,True,1,1
88_14,3,1624.0,227.0,1666.0,307.0,True,3,3
88_14,3,1396.0,318.0,1450.0,426.0,True,2,2
88_14,3,1393.0,377.0,1450.0,449.0,True,1,1
88_14,3,1190.0,686.0,1312.0,886.0,True,1,1
88_14,3,1185.0,599.0,1308.0,827.0,True,3,3
88_14,3,1578.0,351.0,1644.0,475.0,True,2,2
88_14,3,1574.0,397.0,1646.0,504.0,True,1,1
88_14,3,1622.0,274.0,1660.0,326.0,True,1,1
88_140,3,1577.0,334.0,1635.0,445.0,True,2,2
88_140,3,1574.0,373.0,1635.0,472.0,True,1,1
88_141,3,1569.0,340.0,1628.0,453.0,True,2,2
88_141,3,1569.0,381.0,1631.0,481.0,True,1,1
88_142,3,1563.0,348.0,1622.0,464.0,True,2,2
88_142,3,1562.0,388.0,1624.0,490.0,True,1,1
88_143,3,1558.0,353.0,1618.0,472.0,True,2,2
88_143,3,1555.0,394.0,1618.0,499.0,True,1,1
88_144,3,1551.0,360.0,1612.0,483.0,True,2,2
88_144,3,1550.0,402.0,1614.0,507.0,True,1,1
88_145,3,1545.0,367.0,1606.0,493.0,True,2,2
88_145,3,1543.0,409.0,1608.0,517.0,True,1,1
88_146,3,1541.0,374.0,1603.0,502.0,True,2,2
88_146,3,1538.0,417.0,1604.0,527.0,True,1,1
88_147,3,1535.0,373.0,1598.0,502.0,True,2,2
88_147,3,1534.0,424.0,1602.0,537.0,True,1,1
88_148,3,1532.0,388.0,1597.0,517.0,True,2,2
88_148,3,1528.0,433.0,1597.0,546.0,True,1,1
88_149,3,1528.0,396.0,1593.0,526.0,True,2,2
88_149,3,1524.0,442.0,1595.0,556.0,True,1,1
88_15,3,1404.0,314.0,1452.0,421.0,True,2,2
88_15,3,1402.0,373.0,1449.0,445.0,True,1,1
88_15,3,1160.0,705.0,1288.0,902.0,True,1,1
88_15,3,1159.0,612.0,1287.0,847.0,True,3,3
88_15,3,1575.0,352.0,1642.0,479.0,True,2,2
88_15,3,1582.0,403.0,1635.0,506.0,True,1,1
88_150,3,1524.0,397.0,1589.0,534.0,True,2,2
88_150,3,1520.0,450.0,1592.0,567.0,True,1,1
88_151,3,1522.0,410.0,1588.0,543.0,True,2,2
88_151,3,1517.0,460.0,1591.0,578.0,True,1,1
88_152,3,1522.0,414.0,1590.0,538.0,True,2,2
88_152,3,1519.0,469.0,1584.0,588.0,True,1,1
88_153,3,1516.0,429.0,1585.0,568.0,True,2,2
88_153,3,1512.0,480.0,1590.0,605.0,True,1,1
88_154,3,1515.0,438.0,1584.0,581.0,True,2,2
88_154,3,1509.0,490.0,1589.0,619.0,True,1,1
88_155,3,1511.0,447.0,1582.0,592.0,True,2,2
88_155,3,1506.0,500.0,1588.0,633.0,True,1,1
88_156,3,1510.0,457.0,1583.0,606.0,True,2,2
88_156,3,1506.0,511.0,1590.0,646.0,True,1,1
88_157,3,1510.0,457.0,1585.0,621.0,True,2,2
88_157,3,1505.0,524.0,1590.0,661.0,True,1,1
88_158,3,1510.0,479.0,1586.0,634.0,True,2,2
88_158,3,1507.0,537.0,1592.0,676.0,True,1,1
88_159,3,1510.0,491.0,1588.0,649.0,True,2,2
88_159,3,1506.0,549.0,1593.0,691.0,True,1,1
88_16,3,1411.0,311.0,1465.0,414.0,True,2,2
88_16,3,1409.0,367.0,1463.0,439.0,True,1,1
88_16,3,1091.0,725.0,1260.0,935.0,True,1,1
88_16,3,1104.0,643.0,1236.0,883.0,True,3,3
88_16,3,1559.0,361.0,1627.0,491.0,True,2,2
88_16,3,1554.0,409.0,1630.0,521.0,True,1,1
88_160,3,1509.0,496.0,1590.0,659.0,True,2,2
88_160,3,1508.0,561.0,1596.0,706.0,True,1,1
88_161,3,1511.0,514.0,1593.0,680.0,True,2,2
88_161,3,1509.0,574.0,1598.0,723.0,True,1,1
88_19,3,1435.0,300.0,1488.0,400.0,True,2,2
88_19,3,1434.0,352.0,1487.0,422.0,True,1,1
88_19,3,971.0,781.0,1166.0,1006.0,True,1,1
88_19,3,984.0,695.0,1125.0,953.0,True,3,3
88_19,3,1530.0,382.0,1604.0,519.0,True,2,2
88_19,3,1527.0,433.0,1605.0,550.0,True,1,1
88_2,3,1566.0,267.0,1614.0,350.0,True,3,3
88_2,3,1563.0,308.0,1609.0,374.0,True,1,1
88_2,3,1308.0,382.0,1373.0,503.0,True,2,2
88_2,3,1310.0,464.0,1371.0,536.0,True,1,1
88_2,3,1433.0,513.0,1524.0,638.0,True,1,1
88_2,3,1440.0,437.0,1523.0,603.0,True,3,3
88_2,3,1659.0,297.0,1715.0,405.0,True,2,2
88_2,3,1657.0,333.0,1714.0,420.0,True,1,1
88_20,3,1443.0,295.0,1496.0,394.0,True,2,2
88_20,3,1443.0,346.0,1496.0,415.0,True,1,1
88_20,3,932.0,800.0,1135.0,1031.0,True,1,1
88_20,3,946.0,711.0,1089.0,975.0,True,3,3
88_20,3,1519.0,389.0,1595.0,529.0,True,2,2
88_20,3,1517.0,441.0,1596.0,561.0,True,1,1
88_21,3,1452.0,292.0,1504.0,390.0,True,2,2
88_21,3,1451.0,343.0,1504.0,412.0,True,1,1
88_21,3,881.0,821.0,1096.0,1047.0,True,1,1
88_21,3,899.0,728.0,1044.0,995.0,True,3,3
88_21,3,1507.0,397.0,1584.0,539.0,True,2,2
88_21,3,1506.0,449.0,1587.0,570.0,True,1,1
88_22,3,1461.0,287.0,1513.0,384.0,True,2,2
88_22,3,1460.0,340.0,1511.0,405.0,True,1,1
88_22,3,820.0,841.0,1049.0,1054.0,True,1,1
88_22,3,844.0,747.0,992.0,1014.0,True,3,3
88_22,3,1496.0,404.0,1575.0,549.0,True,2,2
88_22,3,1495.0,459.0,1577.0,582.0,True,1,1
88_23,3,1468.0,285.0,1519.0,381.0,True,2,2
88_23,3,1470.0,339.0,1520.0,401.0,True,1,1
88_23,3,761.0,861.0,1005.0,1060.0,True,1,1
88_23,3,788.0,766.0,937.0,1033.0,True,3,3
88_23,3,1485.0,413.0,1565.0,560.0,True,2,2
88_23,3,1483.0,470.0,1567.0,596.0,True,1,1
88_24,3,1477.0,281.0,1528.0,375.0,True,2,2
88_24,3,1478.0,336.0,1527.0,397.0,True,1,1
88_24,3,700.0,882.0,958.0,1069.0,True,1,1
88_24,3,734.0,784.0,885.0,1051.0,True,3,3
88_24,3,1473.0,422.0,1555.0,573.0,True,2,2
88_24,3,1470.0,478.0,1555.0,607.0,True,1,1
88_25,3,1482.0,277.0,1532.0,370.0,True,2,2
88_25,3,1480.0,337.0,1528.0,394.0,True,1,1
88_25,3,684.0,910.0,940.0,1080.0,True,1,1
88_25,3,726.0,789.0,878.0,1056.0,True,3,3
88_25,3,1476.0,422.0,1549.0,575.0,True,2,2
88_25,3,1474.0,488.0,1546.0,613.0,True,1,1
88_26,3,1493.0,274.0,1543.0,365.0,True,2,2
88_26,3,1495.0,331.0,1542.0,386.0,True,1,1
88_26,3,617.0,921.0,859.0,1080.0,True,1,1
88_26,3,651.0,810.0,806.0,1069.0,True,3,3
88_26,3,1448.0,441.0,1533.0,597.0,True,2,2
88_26,3,1446.0,500.0,1535.0,634.0,True,1,1
88_27,3,1498.0,269.0,1549.0,360.0,True,2,2
88_27,3,1502.0,328.0,1547.0,383.0,True,1,1
88_27,3,551.0,962.0,841.0,1079.0,True,1,1
88_27,3,600.0,832.0,758.0,1077.0,True,3,3
88_27,3,1440.0,445.0,1527.0,604.0,True,2,2
88_27,3,1446.0,510.0,1525.0,637.0,True,1,1
88_28,3,1504.0,266.0,1555.0,355.0,True,2,2
88_28,3,1510.0,326.0,1554.0,378.0,True,1,1
88_28,3,450.0,954.0,747.0,1080.0,True,1,1
88_28,3,487.0,852.0,649.0,1080.0,True,3,3
88_28,3,1423.0,460.0,1512.0,624.0,True,2,2
88_28,3,1422.0,522.0,1515.0,662.0,True,1,1
88_29,3,1510.0,264.0,1562.0,352.0,True,2,2
88_29,3,1517.0,322.0,1559.0,373.0,True,1,1
88_29,3,446.0,987.0,728.0,1080.0,True,1,1
88_29,3,473.0,863.0,638.0,1075.0,True,3,3
88_29,3,1420.0,460.0,1510.0,627.0,True,2,2
88_29,3,1425.0,534.0,1504.0,670.0,True,1,1
88_3,3,1571.0,263.0,1618.0,347.0,True,3,3
88_3,3,1568.0,304.0,1613.0,368.0,True,1,1
88_3,3,1315.0,376.0,1380.0,495.0,True,2,2
88_3,3,1318.0,457.0,1378.0,529.0,True,1,1
88_3,3,1415.0,528.0,1511.0,657.0,True,1,1
88_3,3,1423.0,449.0,1509.0,618.0,True,3,3
88_3,3,1652.0,300.0,1709.0,409.0,True,2,2
88_3,3,1651.0,338.0,1708.0,427.0,True,1,1
88_30,3,1516.0,260.0,1568.0,346.0,True,2,2
88_30,3,1523.0,320.0,1564.0,369.0,True,1,1
88_30,3,361.0,1008.0,633.0,1080.0,True,1,1
88_30,3,388.0,883.0,557.0,1080.0,True,3,3
88_30,3,1399.0,478.0,1490.0,649.0,True,2,2
88_30,3,1398.0,544.0,1494.0,689.0,True,1,1
88_31,3,1522.0,256.0,1573.0,341.0,True,2,2
88_31,3,292.0,1030.0,579.0,1079.0,True,1,1
88_31,3,365.0,880.0,493.0,1071.0,True,3,3
88_31,3,1385.0,489.0,1479.0,664.0,True,2,2
88_31,3,1383.0,557.0,1482.0,706.0,True,1,1
88_32,3,1530.0,254.0,1580.0,339.0,True,2,2
88_32,3,1536.0,312.0,1577.0,361.0,True,1,1
88_32,3,237.0,908.0,408.0,1080.0,True,3,3
88_32,3,1369.0,502.0,1466.0,681.0,True,2,2
88_32,3,1369.0,571.0,1471.0,724.0,True,1,1
88_33,3,1538.0,251.0,1586.0,336.0,True,2,2
88_33,3,1542.0,309.0,1583.0,357.0,True,1,1
88_33,3,211.0,908.0,333.0,1080.0,True,3,3
88_33,3,1353.0,515.0,1452.0,696.0,True,2,2
88_33,3,1352.0,585.0,1457.0,740.0,True,1,1
88_34,3,1544.0,248.0,1591.0,333.0,True,2,2
88_34,3,1548.0,305.0,1589.0,353.0,True,1,1
88_34,3,1337.0,528.0,1438.0,712.0,True,2,2
88_34,3,1338.0,599.0,1445.0,758.0,True,1,1
88_35,3,1551.0,246.0,1596.0,329.0,True,2,2
88_35,3,1554.0,301.0,1595.0,348.0,True,1,1
88_35,3,1339.0,531.0,1436.0,719.0,True,2,2
88_35,3,1326.0,604.0,1437.0,766.0,True,1,1
88_36,3,1559.0,243.0,1603.0,326.0,True,2,2
88_36,3,1560.0,297.0,1601.0,344.0,True,1,1
88_36,3,1305.0,555.0,1411.0,747.0,True,2,2
88_36,3,1305.0,630.0,1419.0,796.0,True,1,1
88_37,3,1563.0,240.0,1606.0,323.0,True,2,2
88_37,3,1565.0,295.0,1606.0,340.0,True,1,1
88_37,3,1301.0,551.0,1410.0,748.0,True,2,2
88_37,3,1305.0,651.0,1398.0,800.0,True,1,1
88_38,3,1570.0,237.0,1612.0,321.0,True,2,2
88_38,3,1267.0,581.0,1379.0,783.0,True,2,2
88_38,3,1268.0,661.0,1390.0,835.0,True,1,1
88_38,3,1572.0,282.0,1612.0,340.0,True,1,1
88_39,3,1574.0,235.0,1615.0,319.0,True,2,2
88_39,3,1249.0,595.0,1363.0,804.0,True,2,2
88_39,3,1249.0,675.0,1375.0,853.0,True,1,1
88_39,3,1572.0,282.0,1612.0,341.0,True,1,1
88_4,3,1579.0,259.0,1625.0,343.0,True,3,3
88_4,3,1575.0,300.0,1619.0,361.0,True,1,1
88_4,3,1322.0,371.0,1386.0,488.0,True,2,2
88_4,3,1325.0,450.0,1384.0,520.0,True,1,1
88_4,3,1397.0,544.0,1497.0,676.0,True,1,1
88_4,3,1405.0,462.0,1494.0,636.0,True,3,3
88_4,3,1646.0,304.0,1703.0,413.0,True,2,2
88_4,3,1647.0,343.0,1705.0,434.0,True,1,1
88_40,3,1230.0,609.0,1347.0,822.0,True,2,2
88_40,3,1231.0,692.0,1360.0,873.0,True,1,1
88_41,3,1239.0,618.0,1335.0,826.0,True,2,2
88_41,3,1242.0,709.0,1344.0,886.0,True,1,1
88_42,3,1182.0,643.0,1306.0,867.0,True,2,2
88_42,3,1183.0,728.0,1323.0,917.0,True,1,1
88_43,3,1154.0,659.0,1281.0,888.0,True,2,2
88_43,3,1156.0,748.0,1302.0,942.0,True,1,1
88_7,3,1594.0,248.0,1638.0,331.0,True,3,3
88_7,3,1590.0,292.0,1631.0,347.0,True,1,1
88_7,3,1343.0,355.0,1404.0,469.0,True,2,2
88_7,3,1346.0,427.0,1403.0,499.0,True,1,1
88_7,3,1338.0,582.0,1451.0,734.0,True,1,1
88_7,3,1348.0,502.0,1446.0,692.0,True,3,3
88_7,3,1629.0,316.0,1689.0,429.0,True,2,2
88_7,3,1629.0,358.0,1689.0,453.0,True,1,1
88_8,3,1597.0,246.0,1640.0,330.0,True,3,3
88_8,3,1595.0,291.0,1636.0,343.0,True,1,1
88_8,3,1349.0,349.0,1410.0,463.0,True,2,2
88_8,3,1352.0,418.0,1409.0,492.0,True,1,1
88_8,3,1318.0,591.0,1436.0,752.0,True,1,1
88_8,3,1326.0,516.0,1427.0,712.0,True,3,3
88_8,3,1622.0,322.0,1683.0,435.0,True,2,2
88_8,3,1623.0,362.0,1685.0,459.0,True,1,1
88_9,3,1602.0,244.0,1644.0,326.0,True,3,3
88_9,3,1357.0,342.0,1417.0,456.0,True,2,2
88_9,3,1360.0,409.0,1416.0,484.0,True,1,1
88_9,3,1297.0,602.0,1419.0,771.0,True,1,1
88_9,3,1306.0,529.0,1410.0,731.0,True,3,3
88_9,3,1616.0,326.0,1678.0,442.0,True,2,2
88_9,3,1617.0,367.0,1680.0,466.0,True,1,1
88_9,3,1601.0,285.0,1638.0,336.0,True,1,1
88_163,3,1518.0,543.0,1603.0,717.0,True,2,2
88_163,3,1514.0,604.0,1609.0,764.0,True,1,1
88_164,3,1520.0,558.0,1609.0,736.0,True,2,2
88_164,3,1518.0,618.0,1616.0,783.0,True,1,1
88_165,3,1525.0,572.0,1615.0,754.0,True,2,2
88_165,3,1520.0,633.0,1621.0,803.0,True,1,1
88_166,3,1530.0,586.0,1622.0,773.0,True,2,2
88_166,3,1526.0,650.0,1630.0,824.0,True,1,1
88_167,3,1538.0,593.0,1632.0,784.0,True,2,2
88_167,3,1520.0,659.0,1627.0,835.0,True,1,1
88_168,3,1546.0,619.0,1642.0,814.0,True,2,2
88_168,3,1539.0,688.0,1649.0,867.0,True,1,1
88_169,3,1553.0,637.0,1651.0,837.0,True,2,2
88_169,3,1545.0,708.0,1658.0,889.0,True,1,1
88_17,3,1420.0,307.0,1474.0,409.0,True,2,2
88_17,3,1417.0,362.0,1471.0,432.0,True,1,1
88_17,3,1051.0,744.0,1228.0,957.0,True,1,1
88_17,3,1064.0,660.0,1198.0,907.0,True,3,3
88_17,3,1550.0,370.0,1620.0,500.0,True,2,2
88_17,3,1546.0,417.0,1621.0,530.0,True,1,1
88_170,3,1561.0,647.0,1661.0,851.0,True,2,2
88_170,3,1553.0,727.0,1669.0,910.0,True,1,1
88_171,3,1566.0,665.0,1669.0,874.0,True,2,2
88_171,3,1563.0,749.0,1659.0,932.0,True,1,1
88_172,3,1571.0,680.0,1676.0,891.0,True,2,2
88_172,3,1575.0,773.0,1670.0,951.0,True,1,1
88_173,3,1605.0,712.0,1711.0,926.0,True,2,2
88_173,3,1582.0,774.0,1693.0,960.0,True,1,1
88_174,3,1621.0,734.0,1731.0,951.0,True,2,2
88_174,3,1596.0,801.0,1705.0,984.0,True,1,1
88_175,3,1609.0,738.0,1731.0,937.0,True,2,2
88_175,3,1604.0,817.0,1726.0,1024.0,True,1,1
88_176,3,1629.0,762.0,1761.0,976.0,True,2,2
88_176,3,1612.0,847.0,1755.0,1076.0,True,1,1
88_177,3,1655.0,774.0,1780.0,1016.0,True,2,2
88_177,3,1634.0,865.0,1776.0,1080.0,True,1,1
88_178,3,1688.0,804.0,1813.0,1066.0,True,2,2
88_178,3,1658.0,887.0,1802.0,1080.0,True,1,1
88_179,3,1716.0,829.0,1833.0,1065.0,True,2,2
88_179,3,1684.0,909.0,1829.0,1079.0,True,1,1
88_18,3,1428.0,304.0,1480.0,406.0,True,2,2
88_18,3,1427.0,356.0,1481.0,427.0,True,1,1
88_18,3,1012.0,762.0,1198.0,982.0,True,1,1
88_18,3,1025.0,677.0,1163.0,929.0,True,3,3
88_18,3,1539.0,375.0,1611.0,509.0,True,2,2
88_18,3,1535.0,425.0,1613.0,540.0,True,1,1
88_180,3,1753.0,851.0,1870.0,1079.0,True,2,2
88_180,3,1696.0,936.0,1867.0,1079.0,True,1,1
88_181,3,1799.0,873.0,1891.0,1080.0,True,2,2
88_181,3,1743.0,959.0,1904.0,1079.0,True,1,1
88_182,3,1835.0,904.0,1920.0,1080.0,True,2,2
88_182,3,1770.0,999.0,1920.0,1080.0,True,1,1
88_183,3,1875.0,917.0,1920.0,1080.0,True,2,2
88_183,3,1799.0,1017.0,1920.0,1080.0,True,1,1
88_129,3,1645.0,285.0,1694.0,379.0,True,2,2
88_129,3,1643.0,314.0,1695.0,399.0,True,1,1
88_162,3,1512.0,520.0,1589.0,676.0,True,2,2
88_162,3,1512.0,590.0,1588.0,744.0,True,1,1
88_44,3,1128.0,676.0,1259.0,911.0,True,2,2
88_44,3,1129.0,768.0,1280.0,966.0,True,1,1
88_45,3,1126.0,679.0,1260.0,920.0,True,2,2
88_45,3,1135.0,794.0,1260.0,975.0,True,1,1
88_46,3,1092.0,696.0,1229.0,941.0,True,2,2
88_46,3,1103.0,805.0,1234.0,1008.0,True,1,1
88_47,3,1070.0,715.0,1209.0,965.0,True,2,2
88_47,3,1081.0,816.0,1224.0,1019.0,True,1,1
88_48,3,1041.0,733.0,1183.0,987.0,True,2,2
88_48,3,1037.0,841.0,1183.0,1040.0,True,1,1
88_49,3,1017.0,749.0,1146.0,1007.0,True,2,2
88_49,3,1010.0,858.0,1167.0,1055.0,True,1,1
88_5,3,1584.0,255.0,1629.0,339.0,True,3,3
88_5,3,1580.0,296.0,1623.0,357.0,True,1,1
88_5,3,1329.0,365.0,1393.0,480.0,True,2,2
88_5,3,1333.0,442.0,1391.0,511.0,True,1,1
88_5,3,1379.0,559.0,1483.0,695.0,True,1,1
88_5,3,1387.0,474.0,1478.0,653.0,True,3,3
88_5,3,1642.0,309.0,1700.0,419.0,True,2,2
88_5,3,1640.0,349.0,1699.0,441.0,True,1,1
88_50,3,967.0,766.0,1100.0,1017.0,True,2,2
88_50,3,957.0,879.0,1130.0,1073.0,True,1,1
88_51,3,934.0,787.0,1084.0,1046.0,True,2,2
88_51,3,923.0,895.0,1102.0,1079.0,True,1,1
88_52,3,890.0,810.0,1034.0,1049.0,True,2,2
88_52,3,884.0,916.0,1071.0,1078.0,True,1,1
88_53,3,853.0,822.0,996.0,1056.0,True,2,2
88_53,3,843.0,937.0,1039.0,1076.0,True,1,1
88_54,3,800.0,844.0,947.0,1062.0,True,2,2
88_54,3,779.0,961.0,997.0,1080.0,True,1,1
88_55,3,755.0,854.0,909.0,1061.0,True,2,2
88_55,3,749.0,985.0,961.0,1075.0,True,1,1
88_56,3,725.0,876.0,852.0,1077.0,True,2,2
88_56,3,679.0,993.0,908.0,1080.0,True,1,1
88_57,3,677.0,898.0,812.0,1056.0,True,2,2
88_57,3,635.0,1007.0,864.0,1080.0,True,1,1
88_58,3,620.0,914.0,744.0,1080.0,True,2,2
88_59,3,570.0,930.0,683.0,1073.0,True,2,2
88_6,3,1590.0,251.0,1634.0,336.0,True,3,3
88_6,3,1587.0,294.0,1629.0,351.0,True,1,1
88_6,3,1335.0,361.0,1398.0,474.0,True,2,2
88_6,3,1339.0,436.0,1396.0,506.0,True,1,1
88_6,3,1359.0,571.0,1468.0,714.0,True,1,1
88_6,3,1368.0,487.0,1463.0,672.0,True,3,3
88_6,3,1635.0,312.0,1694.0,423.0,True,2,2
88_6,3,1634.0,354.0,1693.0,448.0,True,1,1
88_60,3,471.0,960.0,622.0,1080.0,True,2,2
89_1,4,744.0,154.0,784.0,210.0,True,1,1
89_10,4,889.0,232.0,933.0,321.0,True,3,3
89_10,4,781.0,188.0,827.0,257.0,True,1,1
89_10,4,789.0,153.0,831.0,232.0,True,2,2
89_10,4,694.0,58.0,748.0,99.0,True,1,1
89_100,4,680.0,946.0,845.0,1079.0,True,3,3
89_100,4,1069.0,558.0,1170.0,713.0,True,1,1
89_100,4,1085.0,475.0,1168.0,669.0,True,2,2
89_101,4,1091.0,579.0,1195.0,739.0,True,1,1
89_101,4,1107.0,494.0,1191.0,696.0,True,2,2
89_102,4,1117.0,605.0,1229.0,770.0,True,1,1
89_102,4,1137.0,517.0,1224.0,721.0,True,2,2
89_103,4,1145.0,631.0,1262.0,799.0,True,1,1
89_103,4,1168.0,534.0,1257.0,747.0,True,2,2
89_104,4,1171.0,656.0,1295.0,829.0,True,1,1
89_104,4,1195.0,559.0,1288.0,769.0,True,2,2
89_104,4,725.0,147.0,760.0,213.0,True,1,1
89_104,4,723.0,117.0,757.0,186.0,True,2,2
89_105,4,1199.0,682.0,1327.0,860.0,True,1,1
89_105,4,1227.0,579.0,1321.0,800.0,True,2,2
89_105,4,731.0,155.0,768.0,213.0,True,1,1
89_105,4,728.0,121.0,763.0,183.0,True,2,2
89_106,4,1224.0,705.0,1360.0,887.0,True,1,1
89_106,4,1255.0,609.0,1355.0,828.0,True,2,2
89_106,4,735.0,159.0,778.0,225.0,True,1,1
89_106,4,735.0,122.0,778.0,196.0,True,2,2
89_107,4,1253.0,734.0,1393.0,918.0,True,1,1
89_107,4,1276.0,629.0,1392.0,851.0,True,2,2
89_107,4,742.0,165.0,788.0,227.0,True,1,1
89_107,4,736.0,131.0,787.0,203.0,True,2,2
89_108,4,1287.0,767.0,1434.0,957.0,True,1,1
89_108,4,1309.0,661.0,1443.0,898.0,True,2,2
89_108,4,750.0,138.0,790.0,213.0,True,2,2
89_108,4,753.0,167.0,797.0,237.0,True,1,1
89_109,4,1348.0,686.0,1471.0,930.0,True,2,2
89_109,4,757.0,142.0,799.0,220.0,True,2,2
89_109,4,755.0,179.0,807.0,240.0,True,1,1
89_109,4,1302.0,779.0,1472.0,985.0,True,1,1
89_11,4,892.0,236.0,937.0,323.0,True,3,3
89_11,4,786.0,191.0,834.0,263.0,True,1,1
89_11,4,794.0,157.0,836.0,237.0,True,2,2
89_11,4,697.0,59.0,754.0,100.0,True,1,1
89_110,4,768.0,149.0,810.0,226.0,True,2,2
89_110,4,765.0,185.0,813.0,247.0,True,1,1
89_110,4,1348.0,822.0,1519.0,1040.0,True,1,1
89_111,4,771.0,154.0,814.0,234.0,True,2,2
