75,162,250,1,57,86,5,0.3267245590686798
75,162,268,0,60,86,5,0.29016342759132385
75,162,220,2,53,84,5,0.23663130402565002
75,162,366,0,54,86,5,0.23169580101966858
75,162,344,0,56,86,5,0.21624618768692017
75,163,260,1,56,85,5,0.3010719418525696
75,163,367,0,55,86,5,0.2204495370388031
75,163,340,0,64,87,5,0.209823340177536
75,164,259,0,58,86,5,0.31313860416412354
75,164,366,0,55,86,5,0.2305416464805603
75,164,342,0,61,86,5,0.21951383352279663
75,164,315,0,61,87,5,0.2013809233903885
75,165,259,0,58,86,5,0.31853151321411133
75,165,367,0,55,86,5,0.23684479296207428
75,165,342,0,60,86,5,0.2234216034412384
75,165,315,0,62,87,5,0.2077726125717163
75,166,259,0,57,86,5,0.3072218596935272
75,166,366,0,56,86,5,0.23133912682533264
75,166,343,0,59,86,5,0.21646052598953247
75,166,315,0,62,87,5,0.20068712532520294
75,168,259,1,57,85,5,0.2993232011795044
75,168,367,0,54,86,5,0.22118178009986877
75,168,343,0,59,86,5,0.210736483335495
75,168,220,2,52,84,5,0.20125731825828552
75,169,251,1,55,85,5,0.3268515169620514
75,169,269,0,58,86,5,0.2776653468608856
75,169,367,1,54,85,5,0.22068220376968384
75,169,344,0,58,86,5,0.21174973249435425
75,169,221,2,51,84,5,0.20427800714969635
75,17,361,447,79,144,5,0.31203147768974304
75,17,268,1,58,86,5,0.3080567717552185
75,17,368,0,54,86,5,0.22061574459075928
75,17,342,0,63,87,5,0.20576241612434387
75,17,297,0,55,86,5,0.20302411913871765
75,17,317,0,59,86,5,0.20018428564071655
75,170,250,1,57,85,5,0.3179684579372406
75,170,269,0,58,86,5,0.2854456305503845
75,170,367,1,54,85,5,0.22898395359516144
75,170,343,0,59,86,5,0.21464592218399048
75,170,220,2,53,84,5,0.204743891954422
75,18,364,437,73,141,5,0.3814624547958374
75,18,269,1,57,86,5,0.306628942489624
75,18,368,0,55,86,5,0.2184000313282013
75,18,342,0,63,86,5,0.20681077241897583
75,18,297,0,54,86,5,0.20316971838474274
75,180,251,1,56,86,5,0.3183661103248596
75,180,269,1,59,86,5,0.26024627685546875
75,180,366,0,55,86,5,0.24591071903705597
75,180,342,0,59,86,5,0.23892518877983093
75,180,294,0,58,87,5,0.21165190637111664
75,180,315,0,63,87,5,0.2101483941078186
75,181,251,1,57,86,5,0.32252028584480286
75,181,270,0,59,86,5,0.30275464057922363
75,181,366,0,55,86,5,0.2492855191230774
75,181,344,0,59,86,5,0.2269914448261261
75,181,315,0,63,87,5,0.20826682448387146
75,181,294,0,58,87,5,0.2072031944990158
75,182,268,1,58,86,5,0.3128937780857086
75,182,366,0,56,86,5,0.259146124124527
75,182,342,0,59,86,5,0.23062576353549957
75,182,293,1,60,86,5,0.2137647122144699
75,182,219,3,55,84,5,0.21119622886180878
75,182,315,0,62,87,5,0.20416225492954254
75,182,249,5,57,83,5,0.2026512622833252
75,183,269,0,57,86,5,0.3220331072807312
75,183,252,2,54,84,5,0.3151501417160034
75,183,366,0,56,86,5,0.2581363618373871
75,183,341,0,60,86,5,0.23195794224739075
75,183,219,2,55,85,5,0.21430501341819763
75,183,294,1,58,85,5,0.2063421607017517
75,183,315,0,63,87,5,0.202475443482399
75,184,269,0,57,86,5,0.3275880217552185
75,184,251,1,55,86,5,0.3233455419540405
75,184,355,0,59,87,5,0.2525421380996704
75,184,219,2,55,85,5,0.23527546226978302
75,184,435,0,65,87,5,0.2177630513906479
75,184,294,0,59,87,5,0.21594828367233276
75,184,315,0,62,87,5,0.2082170993089676
75,184,159,8,49,80,5,0.20541329681873322
75,186,269,1,56,85,5,0.3070507049560547
75,186,366,1,56,85,5,0.2569032907485962
75,186,343,0,60,86,5,0.2240457534790039
75,186,315,1,62,86,5,0.2092484086751938
75,186,296,1,57,85,5,0.2071504294872284
75,186,249,6,57,82,5,0.2057415097951889
75,186,159,6,50,82,5,0.20084592700004578
75,186,218,3,55,84,5,0.20023174583911896
75,187,268,1,58,86,5,0.3024991750717163
75,187,366,0,55,87,5,0.2686215341091156
75,187,293,0,62,87,5,0.22122104465961456
75,187,341,0,63,87,5,0.21573404967784882
75,187,157,3,51,85,5,0.2054147720336914
75,187,247,4,60,85,5,0.20531584322452545
75,187,211,1,55,86,5,0.20145291090011597
75,188,249,1,59,86,5,0.3151477575302124
75,188,269,1,57,86,5,0.2984062731266022
75,188,366,1,55,86,5,0.2686282992362976
75,188,212,1,54,86,5,0.22912469506263733
75,188,346,0,55,86,5,0.21873591840267181
75,188,154,0,53,87,5,0.2030014544725418
75,188,295,1,59,86,5,0.20093859732151031
75,189,259,1,58,86,5,0.29671958088874817
75,189,367,0,55,87,5,0.2676749527454376
75,189,342,0,61,87,5,0.23087960481643677
75,189,211,1,55,86,5,0.21275530755519867
75,189,294,1,59,86,5,0.20747822523117065
75,189,314,0,64,87,5,0.2039811611175537
75,189,154,0,52,87,5,0.20145225524902344
75,189,177,0,55,87,5,0.20099303126335144
75,19,263,1,57,86,5,0.2961968183517456
75,19,367,0,55,87,5,0.2551124095916748
75,19,295,1,57,86,5,0.23601503670215607
75,19,383,423,75,138,5,0.23532208800315857
75,19,343,0,59,87,5,0.22476646304130554
75,19,316,0,61,87,5,0.22189801931381226
75,19,159,7,49,81,5,0.21581153571605682
75,190,269,1,59,86,5,0.3135557770729065
75,190,249,1,59,86,5,0.2959248721599579
75,190,368,0,55,87,5,0.27614808082580566
75,190,341,0,62,87,5,0.22439315915107727
75,190,211,1,55,86,5,0.22152456641197205
75,190,294,0,60,87,5,0.21666719019412994
75,190,314,0,63,87,5,0.20933897793293
75,190,177,0,55,87,5,0.20836710929870605
75,190,156,3,52,85,5,0.2077302634716034
75,191,250,2,57,85,5,0.3390989899635315
75,191,268,0,60,87,5,0.32928571105003357
75,191,366,1,57,86,5,0.26963454484939575
75,191,341,0,62,87,5,0.2445029318332672
75,191,435,0,63,87,5,0.2286485880613327
75,191,316,1,61,86,5,0.21330219507217407
75,191,213,2,53,85,5,0.2097865641117096
75,191,418,0,55,86,5,0.2090088129043579
75,191,296,0,58,87,5,0.20193028450012207
75,192,252,1,54,85,5,0.31655505299568176
75,192,268,0,59,86,5,0.2981488108634949
75,192,366,0,56,86,5,0.26307305693626404
75,192,343,0,58,86,5,0.2456744760274887
75,192,315,0,61,86,5,0.21609042584896088
75,193,271,0,57,87,5,0.31100037693977356
75,193,250,0,58,87,5,0.28643691539764404
75,193,367,0,54,87,5,0.23966771364212036
75,193,343,0,59,86,5,0.21833033859729767
75,193,316,0,61,86,5,0.20095932483673096
75,194,252,1,56,86,5,0.2994983196258545
75,194,271,1,56,85,5,0.2984512150287628
75,194,368,1,53,86,5,0.25461459159851074
75,194,343,0,59,87,5,0.23113930225372314
75,194,316,1,60,86,5,0.20490702986717224
75,194,218,1,53,86,5,0.2015649676322937
75,194,298,1,54,85,5,0.20108485221862793
75,195,271,1,57,86,5,0.30254796147346497
75,195,252,2,56,85,5,0.2905728816986084
75,195,368,1,54,86,5,0.258423388004303
75,195,342,0,60,87,5,0.23811094462871552
75,195,298,1,54,85,5,0.20294959843158722
75,195,316,1,61,86,5,0.20275330543518066
75,196,268,2,58,85,5,0.30696722865104675
75,196,367,0,54,87,5,0.2809164822101593
75,196,343,0,60,87,5,0.2487790584564209
75,196,314,1,63,86,5,0.20939183235168457
75,197,268,2,57,85,5,0.30695825815200806
75,197,368,0,52,87,5,0.2721235752105713
75,197,343,0,60,87,5,0.24744325876235962
75,197,314,0,64,87,5,0.20409181714057922
75,198,269,2,56,85,5,0.2891801595687866
75,198,368,1,52,85,5,0.25379717350006104
75,198,344,0,58,86,5,0.23645254969596863
75,198,314,0,64,87,5,0.20946292579174042
75,2,20,711,111,208,5,0.3288770020008087
75,20,268,1,59,86,5,0.3099631667137146
75,20,368,0,54,87,5,0.25873953104019165
75,20,295,1,57,85,5,0.2292087823152542
75,20,159,8,49,80,5,0.22185759246349335
75,20,343,0,58,86,5,0.22085869312286377
75,20,316,0,61,87,5,0.21763931214809418
75,21,262,2,57,85,5,0.2775810956954956
75,21,368,0,54,87,5,0.2523006796836853
75,21,342,0,60,87,5,0.2195884883403778
75,21,295,0,57,87,5,0.21445232629776
75,21,159,7,48,81,5,0.20962581038475037
75,21,316,0,61,87,5,0.20661722123622894
75,21,219,2,54,85,5,0.20415672659873962
75,22,268,1,58,86,5,0.31425875425338745
75,22,367,0,56,87,5,0.25928476452827454
75,22,295,0,58,87,5,0.23040758073329926
75,22,159,6,49,82,5,0.22345800697803497
75,22,343,0,58,87,5,0.218973308801651
75,22,315,0,62,87,5,0.21273216605186462
75,22,407,0,82,88,5,0.21125954389572144
74,147,295,749,114,184,5,0.43354782462120056
74,165,496,543,71,132,5,0.3013648986816406
74,165,696,382,53,97,5,0.26935723423957825
74,165,727,379,55,103,5,0.2610287070274353
74,165,685,403,83,91,5,0.25108325481414795
74,183,526,436,60,106,5,0.4439379572868347
74,59,394,0,53,88,5,0.20593145489692688
74,95,277,704,97,164,5,0.24306559562683105
75,112,272,1,55,86,5,0.30824849009513855
75,112,252,2,55,85,5,0.3022371232509613
75,112,368,1,53,85,5,0.2783353328704834
75,112,343,0,58,86,5,0.24802540242671967
75,112,159,5,50,83,5,0.23198284208774567
75,112,316,1,61,86,5,0.22381949424743652
75,112,295,1,58,86,5,0.219478577375412
75,112,213,2,53,85,5,0.20660114288330078
75,130,260,1,57,85,5,0.3103647232055664
75,130,366,0,54,86,5,0.2629227340221405
75,130,344,0,56,85,5,0.24163693189620972
75,130,306,0,60,86,5,0.21128857135772705
75,167,258,0,58,86,5,0.3154562711715698
75,167,366,0,56,86,5,0.23873937129974365
75,167,343,0,59,86,5,0.22249040007591248
75,167,220,2,53,84,5,0.20290488004684448
75,167,315,0,63,87,5,0.20035003125667572
75,185,269,1,56,85,5,0.30942076444625854
75,185,366,1,56,85,5,0.26018887758255005
75,185,343,0,60,86,5,0.22470669448375702
75,185,295,1,58,85,5,0.21848246455192566
75,185,315,1,61,86,5,0.2111015021800995
75,185,249,6,58,82,5,0.20747673511505127
75,185,218,2,55,85,5,0.20739556849002838
75,23,268,1,58,86,5,0.3181772232055664
75,23,367,0,56,87,5,0.24704954028129578
75,23,342,0,59,86,5,0.21773284673690796
75,23,296,0,57,87,5,0.21686877310276031
75,23,316,0,61,87,5,0.20806153118610382
75,23,159,7,48,81,5,0.20457443594932556
75,23,406,1,82,87,5,0.2027721256017685
75,41,260,1,58,86,5,0.32608598470687866
75,41,233,456,84,145,5,0.28006768226623535
75,41,366,1,55,86,5,0.2721521258354187
75,41,343,0,60,87,5,0.24274992942810059
75,41,315,0,61,87,5,0.2271597534418106
75,41,218,2,54,85,5,0.22232531011104584
75,41,160,7,48,81,5,0.216780424118042
75,41,297,0,57,87,5,0.21084944903850555
75,6,129,620,101,189,5,0.24628929793834686
75,97,260,1,57,86,5,0.34264805912971497
75,97,365,1,56,86,5,0.2691645920276642
75,97,343,0,58,86,5,0.23524212837219238
75,97,437,0,61,88,5,0.22230446338653564
75,97,315,1,60,86,5,0.21754589676856995
75,97,296,0,58,87,5,0.21598823368549347
75,97,212,2,54,85,5,0.2071896344423294
75,97,161,11,46,77,5,0.2003699094057083
75,98,259,1,58,86,5,0.33499372005462646
75,98,366,1,54,86,5,0.2526085078716278
75,98,344,0,57,86,5,0.22133366763591766
75,98,160,10,47,78,5,0.22127585113048553
75,98,437,0,61,88,5,0.21638339757919312
75,98,295,0,59,87,5,0.2149370014667511
75,98,315,0,60,87,5,0.2075919508934021
75,98,212,2,54,85,5,0.20740196108818054
75,99,259,1,57,86,5,0.33869171142578125
75,99,365,1,55,86,5,0.25026193261146545
75,99,344,0,57,86,5,0.22333373129367828
75,99,212,2,54,85,5,0.21393424272537231
75,99,295,0,59,87,5,0.21148930490016937
75,99,436,0,62,88,5,0.2108425796031952
75,99,315,1,60,86,5,0.2102404683828354
75,99,160,10,47,78,5,0.2072141468524933
76,10,557,967,141,112,5,0.2492085099220276
76,100,1256,954,142,125,5,0.20930267870426178
76,11,582,960,147,119,5,0.2826622426509857
7,199,244,2,66,85,5,0.23876991868019104
7,199,363,2,60,85,5,0.21807356178760529
7,199,415,2,60,85,5,0.21512609720230103
7,199,155,4,52,84,5,0.2073081135749817
7,2,376,574,99,178,5,0.3768613934516907
7,20,592,362,79,128,5,0.47548195719718933
7,200,244,2,65,85,5,0.23550622165203094
7,200,415,2,57,86,5,0.2240867167711258
7,200,342,2,67,86,5,0.21510128676891327
7,200,272,3,54,83,5,0.2126619666814804
7,200,157,7,49,81,5,0.2114277184009552
7,200,295,2,56,84,5,0.20895516872406006
7,200,313,1,62,86,5,0.20591330528259277
7,200,217,2,66,85,5,0.2025216519832611
7,21,601,354,78,129,5,0.31315043568611145
7,22,613,344,76,125,5,0.4562497138977051
7,23,621,336,77,124,5,0.2713814973831177
7,26,650,312,75,122,5,0.22112368047237396
7,28,4,1040,245,39,5,0.22744931280612946
7,29,677,291,72,116,5,0.21343699097633362
7,3,388,562,103,178,5,0.39350220561027527
76,19,587,968,134,110,5,0.2540336549282074
76,20,587,968,134,110,5,0.25864285230636597
76,21,590,968,144,111,5,0.23825454711914062
76,22,587,971,134,108,5,0.26347780227661133
76,23,587,972,135,106,5,0.223783940076828
76,24,588,975,133,103,5,0.22801078855991364
76,25,592,976,140,103,5,0.233258917927742
76,28,593,977,130,101,5,0.23792263865470886
76,29,595,976,126,103,5,0.23651516437530518
76,30,597,973,124,106,5,0.25377365946769714
76,31,597,975,124,104,5,0.25559353828430176
76,32,603,978,132,101,5,0.20104441046714783
76,35,926,948,140,131,5,0.21576498448848724
76,36,947,962,153,115,5,0.20835785567760468
76,37,648,969,134,110,5,0.20976336300373077
76,38,645,968,134,111,5,0.20953243970870972
76,39,664,960,136,118,5,0.26864197850227356
76,40,679,957,133,121,5,0.30472084879875183
76,41,700,953,141,126,5,0.334800660610199
76,42,716,949,139,129,5,0.2955949008464813
76,43,744,942,138,137,5,0.2634750008583069
76,44,765,931,140,147,5,0.2832455337047577
76,46,818,921,149,158,5,0.3081591725349426
76,47,871,908,150,171,5,0.2987707853317261
76,48,922,899,146,180,5,0.2991003394126892
76,49,967,890,148,189,5,0.3361703157424927
76,49,937,945,244,132,5,0.20404089987277985
76,5,370,998,139,81,5,0.2160724401473999
76,50,1020,880,143,199,5,0.3531023859977722
76,51,1059,876,149,203,5,0.3538551330566406
76,52,1115,867,147,211,5,0.3606022298336029
76,53,1148,860,156,217,5,0.37995076179504395
76,54,1237,844,152,228,5,0.3472859263420105
76,55,1299,836,140,229,5,0.32754433155059814
76,55,1266,888,266,191,5,0.23227183520793915
76,56,1339,829,143,226,5,0.33916324377059937
76,56,1304,887,279,192,5,0.3013690114021301
76,57,1410,820,143,230,5,0.27187997102737427
76,57,1383,874,232,204,5,0.24928055703639984
76,58,1482,811,140,222,5,0.2543277442455292
76,59,1545,798,136,222,5,0.2838338315486908
76,6,435,988,149,91,5,0.21526622772216797
76,60,1545,798,136,222,5,0.2848886251449585
76,61,1570,796,132,217,5,0.26816657185554504
76,62,1589,797,138,216,5,0.31365033984184265
76,64,1696,771,123,209,5,0.3872692584991455
76,65,1786,758,108,194,5,0.32021284103393555
76,65,1759,817,160,194,5,0.23975655436515808
76,7,478,981,156,98,5,0.22092418372631073
76,8,506,976,144,103,5,0.2303583323955536
76,89,839,677,105,201,5,0.22428622841835022
76,9,540,971,138,108,5,0.27120035886764526
76,90,867,689,100,166,5,0.2296043038368225
76,91,882,708,107,191,5,0.28168660402297974
76,92,910,724,112,179,5,0.23585203289985657
76,92,919,738,134,254,5,0.22454361617565155
76,93,942,750,110,199,5,0.26344233751296997
76,94,971,769,121,221,5,0.25115761160850525
76,95,1017,802,125,231,5,0.2468918263912201
76,96,1052,838,127,227,5,0.29546475410461426
76,97,1072,849,130,223,5,0.29188284277915955
76,98,1136,883,128,195,5,0.2665559947490692
76,99,1179,912,122,167,5,0.32449647784233093
76,114,1253,859,408,86,5,0.20669986307621002
76,12,596,958,134,121,5,0.3365311324596405
76,13,596,957,138,122,5,0.30307841300964355
76,138,1503,638,117,216,5,0.33394625782966614
76,139,1508,652,107,202,5,0.2181631326675415
76,14,596,957,139,122,5,0.27138540148735046
76,16,593,966,143,113,5,0.25800377130508423
76,17,1823,904,96,174,5,0.21217983961105347
76,17,593,966,132,113,5,0.20964199304580688
76,18,591,968,130,110,5,0.269882470369339
77,10,287,465,107,179,5,0.5564196705818176
77,10,247,0,56,87,5,0.27337294816970825
77,10,392,1,70,87,5,0.25745129585266113
77,10,365,0,56,87,5,0.21437647938728333
77,10,227,0,57,86,5,0.2077178657054901
77,10,269,0,57,87,5,0.2064002901315689
77,100,392,1,67,86,5,0.23809468746185303
77,100,249,0,54,86,5,0.21831081807613373
77,100,368,0,52,86,5,0.2010156810283661
77,101,393,1,68,86,5,0.23099437355995178
77,101,249,0,55,86,5,0.22881054878234863
77,101,274,0,53,86,5,0.204835444688797
77,102,392,1,69,87,5,0.238302543759346
77,102,248,0,56,87,5,0.2305171936750412
77,102,361,0,65,87,5,0.20621371269226074
77,102,274,0,54,86,5,0.20197027921676636
77,103,391,1,70,87,5,0.22848869860172272
77,103,249,0,54,86,5,0.21809084713459015
77,103,361,0,65,87,5,0.20066475868225098
77,104,391,1,71,87,5,0.23064401745796204
77,104,249,0,54,86,5,0.22133728861808777
77,104,361,0,65,87,5,0.20197899639606476
77,105,392,1,70,87,5,0.22444479167461395
77,105,249,0,54,87,5,0.2148459255695343
77,105,359,0,66,87,5,0.21107324957847595
77,106,249,0,54,87,5,0.2188165783882141
77,106,391,1,71,87,5,0.2168748527765274
77,106,359,0,66,87,5,0.20721544325351715
77,107,392,1,70,87,5,0.22111304104328156
77,107,248,0,56,87,5,0.21504777669906616
77,107,358,0,67,87,5,0.20696541666984558
77,108,391,1,71,87,5,0.22811271250247955
77,108,248,0,56,87,5,0.21871349215507507
77,108,366,0,57,87,5,0.20719850063323975
77,109,392,1,70,87,5,0.22184067964553833
77,109,248,0,56,87,5,0.21947357058525085
77,109,360,0,65,87,5,0.20203275978565216
77,11,303,452,103,173,5,0.5443621873855591
77,11,247,0,56,87,5,0.25400418043136597
77,11,393,1,68,86,5,0.24090076982975006
77,11,366,0,55,87,5,0.22796931862831116
77,11,213,1,71,87,5,0.2210460603237152
77,11,271,0,55,87,5,0.20724885165691376
77,110,391,1,71,87,5,0.22597889602184296
77,110,248,0,56,87,5,0.22533179819583893
77,110,360,0,66,87,5,0.20913942158222198
77,111,391,1,70,87,5,0.2248658984899521
77,111,247,0,57,87,5,0.2148633599281311
77,111,366,0,57,87,5,0.2143974006175995
77,112,247,0,57,87,5,0.2282114177942276
77,112,391,1,69,87,5,0.2245360165834427
77,112,366,0,57,87,5,0.21682432293891907
77,113,359,0,65,87,5,0.22268840670585632
77,113,392,1,68,87,5,0.22044187784194946
77,113,248,0,56,86,5,0.22003261744976044
77,114,4,909,131,169,5,0.22377340495586395
77,114,247,0,57,86,5,0.21789883077144623
77,114,392,1,68,87,5,0.2175929844379425
77,114,359,0,64,87,5,0.21637770533561707
77,115,58,853,156,226,5,0.23399879038333893
77,115,248,0,56,86,5,0.2254803329706192
77,115,393,1,67,87,5,0.21965521574020386
77,115,359,0,64,87,5,0.2168882191181183
77,116,83,832,160,246,5,0.2598995864391327
77,116,360,0,64,88,5,0.2227613925933838
77,116,248,0,56,86,5,0.22244949638843536
77,116,393,1,66,87,5,0.22081385552883148
77,29,494,295,74,130,5,0.6454813480377197
77,29,392,1,70,86,5,0.24498048424720764
77,29,366,0,53,86,5,0.21924957633018494
77,29,248,0,55,86,5,0.21782809495925903
77,3,173,560,126,214,5,0.43445053696632385
77,30,504,294,72,124,5,0.6137259602546692
77,30,392,1,70,87,5,0.24332839250564575
77,30,249,0,54,86,5,0.22404605150222778
77,30,365,0,54,87,5,0.21486006677150726
77,31,515,282,72,124,5,0.6649901270866394
77,31,249,0,55,86,5,0.2313750833272934
77,31,392,1,69,86,5,0.22818037867546082
77,31,369,0,50,86,5,0.21140925586223602
77,31,214,1,69,87,5,0.20508146286010742
77,32,519,278,73,122,5,0.7560503482818604
77,32,248,0,56,86,5,0.22828041017055511
77,32,392,1,68,86,5,0.220045268535614
77,32,369,0,50,86,5,0.206046000123024
77,32,214,1,70,87,5,0.20512069761753082
77,32,529,336,63,85,5,0.20392510294914246
77,33,533,270,69,121,5,0.7253544330596924
77,33,391,1,70,86,5,0.23122234642505646
77,33,249,0,54,86,5,0.22792473435401917
77,33,361,0,64,87,5,0.20920398831367493
77,34,540,265,70,118,5,0.6953649520874023
77,34,391,1,70,86,5,0.20844823122024536
77,35,555,256,67,119,5,0.6866233348846436
77,36,562,252,68,118,5,0.6769928932189941
77,37,575,245,66,114,5,0.6977126002311707
77,37,580,291,62,87,5,0.28701749444007874
77,37,391,1,71,87,5,0.22989310324192047
77,37,248,0,55,86,5,0.22148260474205017
77,38,586,239,65,115,5,0.6921311020851135
77,38,248,0,56,86,5,0.2525140345096588
77,38,392,1,70,87,5,0.2255270779132843
77,39,599,231,65,114,5,0.7370283603668213
77,39,602,278,62,83,5,0.30674901604652405
77,39,248,0,56,86,5,0.22462435066699982
77,4,193,548,119,207,5,0.4263244867324829
77,40,612,227,62,113,5,0.6368429660797119
77,40,248,0,56,86,5,0.2197306603193283
77,41,624,221,62,111,5,0.5143383741378784
77,41,390,1,73,87,5,0.2248879373073578
77,42,634,218,61,108,5,0.3976796865463257
77,42,390,1,72,87,5,0.21914061903953552
77,43,645,211,62,109,5,0.4285648763179779
77,43,390,1,73,87,5,0.2194409966468811
77,44,655,207,60,107,5,0.4023890495300293
77,44,391,1,72,87,5,0.2088722288608551
77,45,669,201,60,106,5,0.5169389843940735
77,45,391,1,71,87,5,0.21452078223228455
77,47,692,192,57,105,5,0.2537253499031067
77,47,389,1,74,87,5,0.21557702124118805
77,48,701,189,57,103,5,0.41433149576187134
77,48,390,1,73,87,5,0.21626295149326324
77,49,714,183,58,101,5,0.3846706748008728
77,49,390,1,73,87,5,0.22204843163490295
77,5,215,528,116,206,5,0.31325292587280273
77,50,724,180,56,100,5,0.32315677404403687
77,50,390,1,73,87,5,0.22356319427490234
77,51,735,173,56,100,5,0.2739771008491516
77,51,390,1,72,87,5,0.22357025742530823
77,51,248,0,55,86,5,0.21796417236328125
77,51,359,0,66,87,5,0.2133072018623352
77,52,743,171,56,98,5,0.3670021891593933
77,52,247,0,55,86,5,0.2254868745803833
77,52,358,0,66,87,5,0.22161006927490234
77,52,390,1,73,87,5,0.21435938775539398
77,53,756,166,54,97,5,0.32575416564941406
77,53,247,0,56,86,5,0.23310354351997375
77,53,358,0,67,87,5,0.23094633221626282
77,53,390,1,73,87,5,0.2269207388162613
77,54,761,163,54,95,5,0.3806418776512146
77,54,247,0,55,86,5,0.2244182825088501
77,54,357,0,67,87,5,0.22009536623954773
77,54,391,1,72,87,5,0.2084430456161499
77,55,776,159,52,92,5,0.2711808979511261
77,55,247,0,55,87,5,0.2256004512310028
77,55,390,1,73,87,5,0.21700260043144226
77,55,358,0,66,87,5,0.2169383317232132
77,56,781,154,53,95,5,0.26349011063575745
77,56,247,0,55,87,5,0.22402086853981018
77,56,390,1,72,87,5,0.21795830130577087
77,56,359,0,65,87,5,0.20650561153888702
77,57,793,150,52,91,5,0.2870672941207886
77,57,389,0,74,88,5,0.21550673246383667
77,57,248,0,54,87,5,0.21168252825737
77,58,799,146,53,93,5,0.30593007802963257
77,58,389,0,73,88,5,0.2118792086839676
77,58,248,0,53,86,5,0.20088829100131989
77,59,808,142,52,91,5,0.2826327979564667
77,59,248,0,54,86,5,0.20982550084590912
77,59,388,0,75,88,5,0.20948255062103271
77,6,225,519,116,202,5,0.3874577581882477
77,60,818,139,50,89,5,0.3751246929168701
77,60,248,0,54,86,5,0.21615871787071228
77,60,389,1,74,87,5,0.21004720032215118
77,60,359,0,67,87,5,0.20056258141994476
77,61,827,136,49,87,5,0.23599915206432343
77,61,389,1,74,87,5,0.23329725861549377
77,61,247,0,56,87,5,0.21859046816825867
77,61,359,0,66,87,5,0.20866966247558594
77,62,832,130,50,89,5,0.2690465748310089
77,62,390,1,73,87,5,0.23020491003990173
77,62,247,0,56,87,5,0.22217032313346863
77,62,359,0,66,87,5,0.20586936175823212
77,63,843,127,48,88,5,0.25254517793655396
77,63,391,1,71,87,5,0.21984568238258362
77,63,248,0,55,87,5,0.21685312688350677
77,63,359,0,65,87,5,0.2105131447315216
77,65,855,121,48,85,5,0.23598116636276245
77,65,248,0,56,87,5,0.22709165513515472
77,65,391,1,71,87,5,0.21547704935073853
77,65,359,0,66,87,5,0.21352939307689667
77,66,391,1,71,87,5,0.2280406355857849
77,66,248,0,56,87,5,0.22395974397659302
77,66,359,0,66,87,5,0.22115688025951385
77,67,391,1,72,87,5,0.2291911244392395
77,67,359,0,66,87,5,0.22028644382953644
77,67,873,114,46,81,5,0.21823182702064514
77,67,248,0,56,87,5,0.2169356793165207
77,68,390,1,74,87,5,0.23186032474040985
77,68,248,0,55,87,5,0.21911337971687317
77,68,359,0,66,87,5,0.21162156760692596
77,69,390,1,73,87,5,0.23527038097381592
77,69,359,0,66,87,5,0.2192518264055252
77,69,248,0,55,87,5,0.21568065881729126
77,7,250,502,108,195,5,0.3877842426300049
77,7,1302,923,131,156,5,0.23399391770362854
77,7,247,0,54,86,5,0.21072137355804443
77,7,392,1,70,87,5,0.20161975920200348
77,70,390,1,73,87,5,0.23310868442058563
77,70,359,0,66,87,5,0.2106885015964508
77,70,248,0,55,87,5,0.21037517488002777
77,71,391,1,69,86,5,0.23827676475048065
77,71,248,0,54,87,5,0.21737654507160187
77,71,362,0,63,87,5,0.2070297747850418
77,72,392,1,68,87,5,0.24080951511859894
77,72,249,0,53,86,5,0.2268538773059845
77,72,367,0,53,87,5,0.20551267266273499
77,73,391,1,69,86,5,0.24316003918647766
77,73,249,0,53,86,5,0.21113793551921844
77,73,362,0,64,87,5,0.20454144477844238
77,74,391,1,69,86,5,0.24164490401744843
77,74,362,0,63,87,5,0.2100280225276947
77,74,249,0,53,86,5,0.2071000039577484
77,75,391,1,70,86,5,0.24198921024799347
77,75,248,0,54,86,5,0.2158486247062683
77,75,362,0,63,87,5,0.2136773318052292
77,76,391,1,70,86,5,0.25501546263694763
77,76,248,0,54,86,5,0.21096032857894897
77,76,362,0,64,87,5,0.20784950256347656
77,77,391,1,69,86,5,0.25134894251823425
77,77,247,0,56,86,5,0.23476079106330872
77,77,367,0,54,87,5,0.21752220392227173
77,78,390,1,70,87,5,0.24896669387817383
77,78,248,0,55,86,5,0.22442981600761414
77,78,367,0,55,87,5,0.21389064192771912
77,79,391,1,69,87,5,0.24837832152843475
77,79,249,0,54,86,5,0.22286170721054077
77,79,367,0,54,87,5,0.21444201469421387
77,8,256,492,113,188,5,0.5101256966590881
77,8,248,0,54,86,5,0.23435741662979126
77,8,392,1,70,87,5,0.22286216914653778
77,8,360,0,65,87,5,0.21215610206127167
77,80,391,1,69,86,5,0.25268545746803284
77,80,248,0,55,86,5,0.22260890901088715
77,80,367,0,54,87,5,0.21671129763126373
77,81,390,1,74,87,5,0.23654964566230774
77,81,249,0,54,86,5,0.2232479602098465
77,81,359,0,65,87,5,0.21540546417236328
77,83,391,1,72,87,5,0.23892544209957123
77,83,360,0,63,87,5,0.21338216960430145
77,83,250,0,52,86,5,0.2025376707315445
77,84,390,1,74,87,5,0.23767681419849396
77,84,366,0,56,86,5,0.21177458763122559
77,84,248,0,55,87,5,0.20971621572971344
77,85,391,1,72,87,5,0.23851414024829865
77,85,360,0,64,87,5,0.2158767580986023
77,85,248,0,54,86,5,0.21333861351013184
77,86,391,1,72,87,5,0.24274314939975739
77,86,247,0,55,86,5,0.2286156415939331
