85,12,787,704,116,204,2,0.2665499448776245
85,13,1026,582,90,127,1,0.4516913592815399
85,13,1027,503,88,168,2,0.42228788137435913
85,13,751,773,151,173,1,0.3589901924133301
85,13,769,696,113,200,2,0.27409353852272034
85,13,765,703,123,200,1,0.10242058709263802
85,14,1044,596,90,129,1,0.44835221767425537
85,14,1044,517,90,170,2,0.41017329692840576
85,14,729,764,141,166,1,0.36461398005485535
85,14,744,684,110,201,2,0.2945514917373657
85,15,1058,610,99,134,1,0.4373382031917572
85,15,1062,531,92,173,2,0.3951890468597412
85,15,708,751,133,165,1,0.3508451581001282
85,15,719,673,108,197,2,0.31253570318222046
85,15,719,675,112,193,1,0.12037520855665207
85,16,1077,624,103,141,1,0.4072790741920471
85,16,1080,540,98,183,2,0.39087897539138794
85,16,689,747,124,154,1,0.33010005950927734
85,16,698,661,106,195,2,0.2879534959793091
85,17,1094,635,107,141,1,0.4094081223011017
85,17,1098,549,97,182,2,0.39373472332954407
85,17,681,743,116,147,1,0.33358341455459595
85,17,686,653,104,190,2,0.30665522813796997
85,18,1124,569,101,184,2,0.4265151917934418
85,18,1116,651,113,144,1,0.386517733335495
85,18,667,744,95,121,1,0.3568655252456665
85,18,658,635,101,186,2,0.3401573896408081
85,18,1123,577,104,180,1,0.11012612655758858
85,19,1124,657,114,143,1,0.40710896253585815
85,19,1134,569,101,190,2,0.4025425910949707
85,19,666,748,89,116,1,0.3562777042388916
85,19,654,633,99,184,2,0.35331374406814575
85,20,1160,672,123,150,1,0.4031868875026703
85,20,1171,586,106,193,2,0.39683306217193604
85,20,636,617,93,171,2,0.3897570073604584
85,20,642,727,85,111,1,0.38391074538230896
85,20,635,648,94,163,1,0.11200825870037079
85,21,1193,688,123,150,1,0.41305673122406006
85,21,633,709,78,112,1,0.3913309574127197
85,21,1205,599,105,195,2,0.3828499913215637
85,21,623,599,93,172,2,0.32209622859954834
85,22,625,694,75,108,1,0.4049460291862488
85,22,1218,698,135,154,1,0.37985920906066895
85,22,619,587,86,165,2,0.3680422306060791
85,22,1235,610,110,203,2,0.33786511421203613
85,23,609,572,86,160,2,0.3959982991218567
85,23,616,677,74,104,1,0.392254501581192
85,23,1250,710,145,158,1,0.37421751022338867
85,23,1270,625,110,199,2,0.32401153445243835
85,24,614,669,69,100,1,0.38461264967918396
85,24,1275,721,150,160,1,0.37834030389785767
85,24,606,564,84,158,2,0.36475324630737305
85,24,1296,631,111,206,2,0.2961687743663788
85,25,609,653,67,98,1,0.41464120149612427
85,25,603,547,82,159,2,0.3610636591911316
85,25,1306,731,165,165,1,0.35970503091812134
85,25,1334,639,115,216,2,0.27923494577407837
85,26,608,639,68,98,1,0.40438607335090637
85,26,1332,734,173,175,1,0.36724305152893066
85,26,601,538,82,155,2,0.36065828800201416
85,26,1364,648,113,211,2,0.29114246368408203
85,26,1337,722,163,181,2,0.13747084140777588
85,27,1386,740,185,179,1,0.5271662473678589
85,27,607,614,68,99,1,0.42783284187316895
85,27,602,518,79,147,2,0.34361186623573303
85,27,1422,670,108,215,2,0.22050318121910095
85,28,610,598,64,94,1,0.4146510362625122
85,28,1424,772,213,169,1,0.403556764125824
85,28,604,503,78,147,2,0.2393585741519928
85,28,1469,681,116,218,2,0.2116427719593048
85,29,612,583,60,90,1,0.40294504165649414
85,29,1471,781,227,172,1,0.37197327613830566
85,29,606,488,78,145,2,0.3509199023246765
85,29,1517,698,119,220,2,0.14188525080680847
85,30,1506,780,233,182,1,0.4279619827866554
85,30,614,572,62,89,1,0.38397639989852905
85,30,610,478,77,143,2,0.3345320522785187
85,30,1557,703,120,223,2,0.20795351266860962
85,30,1520,760,200,194,2,0.12253111600875854
85,31,1560,792,247,187,1,0.4260587692260742
85,31,620,555,59,89,1,0.3757738471031189
85,31,616,465,75,139,2,0.3222868740558624
85,31,1609,709,122,227,2,0.1166614517569542
85,32,1613,794,268,198,1,0.508125901222229
85,32,626,538,59,88,1,0.3979616165161133
85,32,624,450,73,139,2,0.3932984173297882
85,32,1681,719,124,234,2,0.1942359283566475
85,32,1643,776,225,197,2,0.11706728488206863
85,33,1662,802,251,202,1,0.49663691967725754
85,33,630,442,71,137,2,0.3956988453865051
85,33,632,529,59,86,1,0.37924259901046753
85,33,1730,731,121,230,2,0.11442999914288521
85,34,1747,803,169,210,1,0.44030094146728516
85,34,644,425,68,131,2,0.3723897933959961
85,34,644,507,61,84,1,0.3556835651397705
85,34,20,742,109,196,5,0.185503751039505
85,34,25,808,151,185,1,0.16998019814491272
85,34,4,731,233,248,1,0.1221073642373085
85,35,654,493,59,84,1,0.3920745849609375
85,35,655,413,67,128,2,0.3538210391998291
85,35,82,772,137,187,1,0.26545993983745575
85,35,78,717,102,191,5,0.19758567214012146
85,35,105,714,101,188,2,0.16519491374492645
85,35,1812,851,106,160,1,0.1064041256904602
85,36,665,482,58,83,1,0.3665388226509094
85,36,664,404,66,125,2,0.36413243412971497
85,36,111,758,135,178,1,0.3099246025085449
85,36,106,704,93,177,5,0.2339685708284378
85,36,139,700,96,177,2,0.18152034282684326
85,37,676,468,58,79,1,0.35958150029182434
85,37,678,393,64,119,2,0.2862590551376343
85,37,160,730,129,177,1,0.2861875891685486
85,37,155,677,98,176,5,0.22099487483501434
85,37,178,672,99,175,2,0.16848881542682648
85,38,689,451,59,81,1,0.345968633890152
85,38,689,377,63,121,2,0.3261217772960663
85,38,206,705,124,170,1,0.32045331597328186
85,38,202,649,95,173,5,0.2673060894012451
85,38,225,646,93,171,2,0.17264679074287415
85,39,702,440,60,78,1,0.306530237197876
85,39,248,682,119,167,1,0.27718114852905273
85,39,703,366,66,121,2,0.26767683029174805
85,39,249,624,97,171,5,0.21115705370903015
85,39,262,622,99,170,2,0.16040804982185364
85,40,714,359,64,120,2,0.36432674527168274
85,40,278,671,115,155,1,0.3015668988227844
85,40,713,432,60,77,1,0.2985297739505768
85,40,277,611,91,166,5,0.24329620599746704
85,40,296,609,91,166,2,0.1818126142024994
85,41,735,345,62,118,2,0.3698594868183136
85,41,1,768,109,195,2,0.36348608136177063
85,41,0,819,125,182,1,0.33486348390579224
85,41,734,419,56,72,1,0.297195166349411
85,41,329,639,111,154,1,0.2808103859424591
85,41,329,585,88,157,5,0.20846611261367798
85,41,343,581,89,158,2,0.17331504821777344
85,42,344,635,111,150,1,0.32778510451316833
85,42,739,342,63,116,2,0.3045535087585449
85,42,738,411,59,77,1,0.24236039817333221
85,42,3,811,137,180,1,0.23840391635894775
85,42,342,576,89,160,5,0.20163005590438843
85,42,8,748,114,188,2,0.17987164855003357
85,42,348,573,95,160,2,0.1777268648147583
85,43,761,328,60,113,2,0.3314489424228668
85,43,393,606,106,145,1,0.3246101438999176
85,43,75,778,127,170,1,0.2943442165851593
85,43,76,712,108,182,2,0.29010722041130066
85,43,761,398,55,73,1,0.24165019392967224
85,43,389,551,83,150,5,0.23471903800964355
85,43,411,549,84,148,2,0.17830082774162292
85,44,779,322,58,111,2,0.3782272934913635
85,44,123,747,124,169,1,0.32285773754119873
85,44,427,581,103,142,1,0.310916543006897
85,44,125,684,109,177,2,0.2973747253417969
85,44,778,389,55,72,1,0.28995853662490845
85,44,429,526,89,148,2,0.18612976372241974
85,44,423,528,87,147,5,0.15425586700439453
85,44,127,691,110,174,1,0.1390794962644577
85,45,171,715,117,169,1,0.3739645183086395
85,45,796,318,56,108,2,0.35986489057540894
85,45,172,657,107,173,2,0.33180925250053406
85,45,793,380,58,73,1,0.2745071053504944
85,45,461,578,96,120,1,0.25366002321243286
85,45,459,506,90,149,2,0.21276035904884338
85,45,458,508,86,149,5,0.10335985198616982
85,46,213,693,116,163,1,0.3968019485473633
85,46,216,634,104,175,2,0.3517947793006897
85,46,814,312,55,104,2,0.2854346036911011
85,46,491,551,91,121,1,0.2702327370643616
85,46,813,373,52,71,1,0.21342870593070984
85,46,486,490,84,141,5,0.18618863821029663
85,46,490,489,86,142,2,0.1450347900390625
85,47,242,678,112,161,1,0.3885246217250824
85,47,827,306,55,104,2,0.3666812777519226
85,47,243,621,102,169,2,0.3460434079170227
85,47,512,549,86,109,1,0.2540556788444519
85,47,825,367,54,69,1,0.24273715913295746
85,47,508,484,85,140,5,0.17325352877378464
85,47,508,476,86,143,2,0.16636209189891815
85,48,298,650,109,155,1,0.38529151678085327
85,48,300,594,96,163,2,0.3405724763870239
85,48,850,294,53,102,2,0.2937047481536865
85,48,548,530,79,99,1,0.2661648988723755
85,48,850,346,56,76,1,0.20291948318481445
85,48,543,453,84,136,2,0.16651597619056702
85,48,541,454,83,137,5,0.14933037757873535
85,49,335,583,98,156,2,0.42245832458138466
85,49,335,633,104,143,1,0.4024999141693115
85,49,572,507,76,101,1,0.2628321051597595
85,49,867,287,52,99,2,0.2558075189590454
85,49,567,439,75,129,5,0.21911422908306122
85,49,868,342,52,68,1,0.16053985059261322
85,50,373,613,102,139,1,0.36504828929901123
85,50,373,553,92,153,2,0.33987218141555786
85,50,886,278,54,98,2,0.3262521028518677
85,50,595,499,68,90,1,0.2702981233596802
85,50,589,423,76,131,5,0.22564968466758728
85,50,888,336,50,64,1,0.2167966514825821
85,51,407,590,97,139,1,0.37307024002075195
85,51,407,532,90,156,2,0.35213690996170044
85,51,615,485,64,87,1,0.2848719656467438
85,51,609,409,71,124,5,0.24808147549629211
85,51,905,271,51,94,2,0.1980055272579193
85,51,907,327,48,63,1,0.182524636387825
85,52,427,582,96,130,1,0.3510977029800415
85,52,427,519,93,154,2,0.34689173102378845
85,52,628,478,61,81,1,0.31048935651779175
85,52,623,399,71,122,5,0.3005293309688568
85,52,917,263,52,96,2,0.20743265748023987
85,52,918,315,50,69,1,0.1892911195755005
85,53,459,500,87,148,2,0.3483072519302368
85,53,459,563,91,121,1,0.3318254053592682
85,53,647,462,60,79,1,0.3156519830226898
85,53,641,384,70,119,5,0.2368982434272766
85,53,932,256,51,96,2,0.13811906799674034
85,53,937,309,47,64,1,0.13433286547660828
85,53,459,509,88,145,1,0.10338056087493896
85,54,479,488,84,144,2,0.3776909410953522
85,54,480,555,83,115,1,0.3182724714279175
85,54,659,450,58,79,1,0.30949050188064575
85,54,944,251,50,91,2,0.22059358656406403
85,54,947,301,48,62,1,0.16519708931446075
85,54,654,372,69,121,5,0.15101559832692146
85,55,679,432,58,78,1,0.3479948043823242
85,55,516,465,78,135,2,0.32539600133895874
85,55,519,540,77,101,1,0.29916173219680786
85,55,677,357,66,116,5,0.1672525256872177
85,55,967,289,46,62,1,0.1453419327735901
85,55,965,242,48,87,2,0.11104364320635796
85,56,540,449,76,131,2,0.3608938455581665
85,56,543,515,76,105,1,0.34679344296455383
85,56,695,421,56,73,1,0.3057747781276703
85,56,692,348,65,112,5,0.21862678229808807
85,56,981,277,45,62,1,0.167771577835083
85,57,564,433,73,129,2,0.35281050205230713
85,57,567,502,73,100,1,0.33300668001174927
85,57,711,408,54,70,1,0.27848154306411743
85,57,996,269,48,60,1,0.16230541467666626
85,57,708,337,63,109,5,0.12349370867013931
85,57,993,226,47,81,2,0.11711770668625832
85,58,585,418,73,121,2,0.3886352777481079
85,58,589,491,66,91,1,0.36643293499946594
85,58,724,393,56,73,1,0.25662076473236084
85,58,1006,220,46,82,2,0.19018447399139404
85,58,1009,260,46,64,1,0.11635274067521095
85,59,599,409,70,124,2,0.4021945297718048
85,59,601,480,64,91,1,0.38524818420410156
85,59,735,385,56,75,1,0.2600235342979431
85,59,1018,256,45,60,1,0.14649206399917603
85,59,1015,216,44,76,2,0.14164003729820251
85,59,732,320,59,108,5,0.13736480474472046
85,60,617,395,69,119,2,0.3878833055496216
85,60,620,464,61,86,1,0.35531121492385864
85,60,749,381,54,70,1,0.2718658149242401
85,60,1027,210,44,79,2,0.17054031789302826
85,60,1028,249,44,59,1,0.15466655790805817
85,60,747,316,59,107,5,0.11029468104243279
85,61,633,455,59,85,1,0.3583959937095642
85,61,630,384,69,120,2,0.32678961753845215
85,61,760,378,51,66,1,0.2585071325302124
85,61,756,313,58,101,5,0.17505769431591034
85,61,1034,207,45,79,2,0.16909894347190857
85,62,654,366,68,119,2,0.35894137620925903
85,62,656,435,56,84,1,0.35372552275657654
85,62,777,368,51,65,1,0.22560763359069824
85,62,1050,235,42,56,1,0.1455315798521042
85,62,1046,200,44,73,2,0.14250370860099792
85,62,774,304,56,100,2,0.13325709477066994
85,63,670,358,66,115,2,0.36139097809791565
85,63,671,420,57,84,1,0.33508896827697754
85,63,789,352,51,70,1,0.25412625074386597
85,63,789,294,55,101,2,0.19427351653575897
85,63,1052,192,43,73,2,0.13956457376480103
85,63,1055,227,42,58,1,0.11336888372898102
85,64,685,348,62,111,2,0.3456784784793854
85,64,687,410,54,78,1,0.3193339705467224
85,64,803,346,50,66,1,0.270793080329895
85,64,801,286,55,97,2,0.22193442285060883
85,64,1058,186,43,74,2,0.12461064010858536
85,65,699,336,61,114,2,0.35075879096984863
85,65,700,395,54,81,1,0.32036417722702026
85,65,815,278,54,98,2,0.24381321668624878
85,65,817,338,49,63,1,0.22764837741851807
85,66,708,330,63,111,2,0.357094407081604
85,66,710,394,54,74,1,0.2991783320903778
85,66,825,329,50,65,1,0.24622853100299835
85,66,824,275,53,92,2,0.2217603325843811
85,66,706,349,61,102,1,0.13616764545440674
85,67,726,325,59,107,2,0.4176778793334961
85,67,727,382,54,76,1,0.32589638233184814
85,67,841,319,46,63,1,0.20186594128608704
85,67,840,268,51,90,2,0.19139094650745392
85,68,740,319,57,104,2,0.34182071685791016
85,68,742,372,53,76,1,0.28807497024536133
85,68,852,311,45,61,1,0.21215353906154633
85,68,851,255,51,91,5,0.13805219531059265
85,69,748,313,57,102,2,0.37370234727859497
85,69,749,369,53,73,1,0.3245243430137634
85,69,860,307,44,59,1,0.172265887260437
85,69,859,251,50,90,5,0.15153314173221588
85,70,761,306,56,99,2,0.38869407773017883
85,70,764,363,50,69,1,0.28749406337738037
85,70,871,297,46,60,1,0.17325621843338013
85,71,772,297,54,98,2,0.4025574326515198
85,71,773,347,53,75,1,0.3312833607196808
85,71,883,288,44,58,1,0.18956258893013
85,71,884,240,48,84,5,0.17390470206737518
85,72,784,289,54,98,2,0.3479955792427063
85,72,787,342,50,71,1,0.28918686509132385
85,72,894,279,44,58,1,0.16497902572155
85,72,894,233,47,84,5,0.10968087986111641
85,73,792,285,53,95,2,0.3552989363670349
85,73,793,334,50,72,1,0.32233279943466187
85,73,903,274,45,59,1,0.18187491595745087
85,73,904,230,47,84,5,0.157912939786911
85,74,808,324,48,70,1,0.2631879150867462
85,74,807,275,53,94,2,0.23290440440177917
85,74,919,257,48,67,1,0.21749906241893768
85,74,921,223,46,80,2,0.16165153682231903
85,75,819,315,47,69,1,0.22881093621253967
85,75,933,252,46,68,1,0.22374819219112396
85,75,933,218,46,81,2,0.2068972885608673
85,75,818,268,51,92,2,0.19589143991470337
85,76,947,243,48,67,1,0.2058241367340088
85,76,830,312,45,62,1,0.200160413980484
85,76,828,262,51,89,2,0.17001861333847046
85,76,948,213,45,77,2,0.16484308242797852
85,77,840,299,46,67,1,0.19513390958309174
85,77,961,241,45,65,1,0.18092070519924164
85,77,960,207,45,77,2,0.16942662000656128
85,77,841,256,49,86,2,0.12576237693428993
85,77,841,256,49,85,3,0.10910792648792267
85,78,847,290,48,69,1,0.23119622468948364
85,78,969,234,47,66,1,0.20841652154922485
85,78,848,251,49,84,2,0.15446974337100983
85,78,969,204,44,74,2,0.13529621064662933
85,79,864,282,45,66,1,0.1910230666399002
85,79,865,241,48,84,2,0.19094517827033997
85,79,988,230,44,61,1,0.1281055100262165
85,80,876,273,47,66,1,0.2425786554813385
85,80,877,235,49,84,2,0.23658645153045654
85,80,1002,231,42,55,1,0.1444348841905594
85,80,998,192,44,73,3,0.11261069029569626
85,81,890,266,47,68,1,0.24906669557094574
85,81,890,229,49,85,2,0.2284243106842041
85,81,1009,187,44,74,3,0.15661583840847015
85,81,1013,229,40,52,1,0.14002172648906708
85,82,904,225,48,83,2,0.26169389486312866
85,82,905,260,47,66,1,0.25227320194244385
85,82,1024,219,43,57,1,0.18738720566034317
85,82,1020,185,45,72,3,0.10289613157510757
85,83,913,222,47,83,2,0.2615985870361328
85,83,914,258,47,66,1,0.23672650754451752
85,83,1026,183,44,72,3,0.12388592958450317
85,83,1030,218,42,57,1,0.12323465198278427
85,84,932,251,45,62,1,0.20891600847244263
85,84,931,216,46,80,2,0.19684839248657227
85,84,1045,212,41,55,1,0.16725651919841766
85,85,945,209,47,80,2,0.25292253494262695
85,85,946,244,47,63,1,0.23592013120651245
85,85,1050,209,41,55,1,0.16089053452014923
85,85,1046,175,42,68,3,0.11520210653543472
85,86,959,205,44,78,2,0.20824989676475525
85,86,961,241,43,58,1,0.16836082935333252
85,86,1057,207,38,50,1,0.13421416282653809
85,86,1052,171,41,68,3,0.10133490711450577
85,87,975,233,45,60,1,0.21380800008773804
85,87,974,200,44,75,2,0.20867127180099487
85,88,983,197,44,74,2,0.1690397709608078
85,88,986,231,42,57,1,0.13417412340641022
85,90,1,806,77,200,1,0.13290321826934814
85,90,1016,223,46,58,1,0.1277538612484932
85,90,1014,190,43,71,2,0.10267097130417824
85,91,1,774,131,196,1,0.23475341498851776
85,91,1,730,114,197,5,0.1712711751461029
85,92,53,767,124,164,1,0.23622607812285423
85,92,48,708,116,179,5,0.215693399310112
85,92,1041,208,46,61,1,0.12300023436546326
85,93,116,671,115,173,5,0.24945758283138275
85,93,121,718,121,168,1,0.22298231720924377
85,93,1050,201,45,61,1,0.13786742091178894
85,94,172,692,111,157,1,0.27137143537402153
85,94,164,637,109,172,5,0.25146302580833435
85,94,1056,192,43,64,1,0.12245899066329002
85,95,216,674,109,144,1,0.26755716651678085
85,95,211,616,108,167,5,0.17424187064170837
85,95,1059,182,46,71,1,0.10391001403331757
85,95,210,612,110,170,2,0.10312432050704956
85,96,242,663,110,140,1,0.25404995679855347
85,96,238,598,109,163,2,0.17469480633735657
85,96,239,600,106,162,5,0.16560253500938416
85,96,1061,176,44,71,1,0.1225753203034401
85,97,295,650,100,114,1,0.32354623079299927
85,97,293,573,99,151,5,0.22184789180755615
85,97,294,570,100,155,2,0.10416169837117195
85,98,333,643,87,98,1,0.2583352029323578
85,98,329,545,98,151,2,0.20759302377700806
85,98,330,549,97,151,5,0.10819333791732788
85,99,367,616,82,103,1,0.2746868431568146
85,99,364,528,92,149,5,0.17639409005641937
85,99,364,528,93,148,2,0.15258872509002686
85,100,398,598,79,96,1,0.31808799505233765
85,100,397,510,90,142,5,0.2824220359325409
85,100,0,931,119,146,1,0.1466437764465809
85,101,419,585,77,93,1,0.2881235182285309
85,101,418,495,89,143,5,0.2450951188802719
85,101,1,916,163,162,1,0.1887626051902771
85,101,3,852,121,212,5,0.10017117485404015
85,102,456,471,87,135,5,0.30638331174850464
85,102,459,557,77,86,1,0.3001934885978699
85,102,76,808,128,198,5,0.18050572276115417
85,102,82,919,143,150,1,0.15125449001789093
85,103,489,536,81,85,1,0.3047158420085907
85,103,486,454,83,132,5,0.2654871344566345
85,103,137,776,125,197,5,0.18115368485450745
85,103,144,905,124,123,1,0.16266633570194244
85,104,514,439,79,127,5,0.3163774013519287
85,104,516,514,75,86,1,0.31487271189689636
85,104,200,865,122,127,1,0.20462526381015778
85,104,197,744,120,193,5,0.18166865408420563
85,104,1,836,102,196,1,0.11953415349125862
85,105,1,815,157,180,1,0.27708184719085693
85,105,541,500,73,82,1,0.2669706642627716
85,105,539,424,77,124,5,0.2668513059616089
85,105,250,837,114,122,1,0.2208196222782135
85,105,2,748,114,197,2,0.19028475880622864
85,105,251,718,114,185,5,0.1780836284160614
85,105,271,428,396,145,1,0.12102007493376732
85,106,558,491,70,77,1,0.30716753005981445
85,106,554,414,78,122,5,0.2850959002971649
85,106,283,817,107,117,1,0.27978214621543884
85,106,40,799,153,172,1,0.21519923210144043
85,106,35,734,126,182,2,0.13435399532318115
85,106,285,697,118,184,5,0.12372157350182533
85,106,20,733,129,183,5,0.1077047735452652
85,107,593,389,78,117,5,0.3200363218784332
85,107,364,769,104,110,1,0.3175187110900879
85,107,366,658,103,167,5,0.30324772000312805
85,107,596,465,65,72,1,0.2571064531803131
85,107,140,768,125,143,1,0.20655137300491333
85,107,116,684,124,174,5,0.14397843182086945
85,108,616,372,72,115,5,0.31352370977401733
85,108,406,739,102,107,1,0.3124098479747772
85,108,617,447,63,69,1,0.2617550790309906
85,108,186,751,116,123,1,0.25650933384895325
85,108,409,631,105,166,5,0.21413451433181763
85,108,165,652,124,172,2,0.19467486441135406
85,109,435,723,95,106,1,0.3464605212211609
85,109,627,364,73,116,5,0.28732919692993164
85,109,197,631,121,172,2,0.28150200843811035
85,109,218,729,109,121,1,0.26852065324783325
85,109,630,437,63,70,1,0.2627021372318268
85,109,436,614,104,166,5,0.18103303760290146
85,109,626,381,73,110,1,0.11269710958003998
85,110,260,597,113,170,2,0.34945666790008545
85,110,277,696,97,114,1,0.3277655243873596
85,110,489,672,96,116,1,0.3162569999694824
85,110,652,352,74,112,5,0.2597789168357849
85,110,657,423,60,64,1,0.25969555974006653
85,110,490,585,98,159,5,0.22736869752407074
85,110,651,378,72,98,1,0.1123911589384079
85,111,524,661,94,99,1,0.36705583333969116
85,111,302,575,109,159,2,0.33398592472076416
85,111,527,566,90,150,5,0.3008771538734436
85,111,320,671,90,107,1,0.297740638256073
85,111,674,411,57,64,1,0.2178419679403305
85,111,669,338,72,115,5,0.19024623930454254
85,112,559,643,84,93,1,0.36166247725486755
85,112,358,656,81,96,1,0.31946703791618347
85,112,686,330,68,110,5,0.26911357045173645
85,112,558,545,86,146,5,0.2657153904438019
85,112,691,401,56,64,1,0.1898774802684784
85,112,347,555,98,152,2,0.17548561096191406
85,112,348,554,97,151,5,0.10574867203831673
85,113,586,619,86,91,1,0.3515211343765259
85,113,396,628,76,95,1,0.3278080224990845
85,113,703,325,66,106,5,0.30547329783439636
85,113,588,524,84,143,5,0.25709328055381775
85,113,385,528,95,150,2,0.22531378269195557
85,113,709,393,52,63,1,0.2203243374824524
85,113,0,1017,331,61,1,0.1702086180448532
85,113,387,527,94,149,5,0.10670274496078491
85,114,608,605,76,91,1,0.3681899905204773
85,114,420,610,77,94,1,0.3150007724761963
85,114,716,322,64,105,5,0.2950025200843811
85,114,409,512,95,150,2,0.2710939943790436
85,114,603,509,83,142,5,0.20566268265247345
85,114,720,389,55,60,1,0.19710423052310944
85,114,2,988,443,90,1,0.184747576713562
85,114,0,990,367,88,2,0.15082204341888428
85,115,640,575,75,89,1,0.3568938970565796
85,115,467,575,73,91,1,0.3025303781032562
85,115,637,484,81,135,5,0.26400718092918396
85,115,735,315,62,99,5,0.21151715517044067
85,115,460,485,90,143,2,0.20442113280296326
85,115,737,377,54,60,1,0.19046270847320557
85,116,662,556,72,85,1,0.3531552851200104
85,116,501,551,76,89,1,0.3225630819797516
85,116,0,754,110,188,1,0.2917501926422119
85,116,749,304,62,101,2,0.2849527895450592
85,116,660,467,80,132,5,0.2638607621192932
85,116,752,366,54,62,1,0.23490649461746216
85,116,495,464,88,138,2,0.23460674285888672
85,116,0,684,100,210,2,0.17732203006744385
85,117,682,537,67,82,1,0.3778585195541382
85,117,18,733,133,175,1,0.3159797787666321
85,117,534,522,82,91,1,0.2843320965766907
85,117,763,297,59,97,5,0.24940979480743408
85,117,678,449,78,131,5,0.21571683883666992
85,117,31,675,110,187,2,0.2128242552280426
85,117,527,444,86,131,2,0.20993557572364807
85,117,766,354,53,63,1,0.19123588502407074
85,117,10,686,100,175,5,0.11453079432249069
85,118,700,519,64,81,1,0.3586033582687378
85,118,695,436,74,125,5,0.3149348199367523
85,118,67,708,125,174,1,0.3085114657878876
85,118,570,502,74,87,1,0.2604931890964508
85,118,777,348,55,60,1,0.258478045463562
85,118,776,290,58,96,5,0.2566443383693695
85,118,69,662,105,175,5,0.2163686454296112
85,118,561,426,82,129,5,0.11576388403773308
85,118,562,427,83,125,2,0.10703013092279434
85,119,712,506,62,82,1,0.36401474475860596
85,119,96,696,123,166,1,0.32192934304475784
85,119,709,426,71,122,5,0.3086208701133728
85,119,96,651,102,165,5,0.23761388659477234
85,119,591,492,74,83,1,0.23200064897537231
85,119,787,343,51,60,1,0.20262308418750763
85,119,784,284,59,96,2,0.19236011803150177
85,119,785,284,58,96,5,0.15467961132526398
85,119,584,415,78,129,5,0.11176987364888191
85,120,729,487,61,76,1,0.37387022376060486
85,120,726,408,70,120,5,0.35633546113967896
85,120,153,666,121,167,1,0.33341896533966064
85,120,630,470,63,75,1,0.24391332268714905
85,120,153,627,103,161,5,0.24347944557666779
85,120,801,277,54,90,5,0.23858478665351868
85,120,804,330,51,58,1,0.19405286014080048
85,120,621,391,78,121,2,0.1683856099843979
85,120,158,620,108,163,2,0.13563577830791473
85,121,192,645,118,163,1,0.3373182713985443
85,121,743,472,60,74,1,0.33691293001174927
85,121,738,393,69,118,5,0.2593922019004822
85,121,814,268,55,90,5,0.25691211223602295
85,121,655,449,56,74,1,0.2299935668706894
85,121,196,598,105,166,2,0.18479152023792267
85,121,193,603,100,159,5,0.18453261256217957
85,121,817,323,49,57,1,0.14737901091575623
85,122,750,379,67,114,5,0.3443205952644348
85,122,234,626,111,157,1,0.31066590547561646
85,122,756,455,58,72,1,0.3100586533546448
85,122,236,587,95,154,5,0.22523383796215057
85,122,680,433,52,73,1,0.20491766929626465
85,122,827,262,53,88,5,0.16958773136138916
85,122,828,314,48,56,1,0.16406282782554626
85,122,240,581,97,156,2,0.1623499095439911
85,122,671,359,68,121,2,0.14002420753240585
85,123,272,622,105,136,1,0.33320313692092896
85,123,766,441,57,71,1,0.2845885753631592
85,123,761,365,65,114,5,0.281374454498291
85,123,275,562,99,152,2,0.27081000804901123
85,123,705,418,50,67,1,0.2095002979040146
85,123,836,254,52,91,5,0.16583213210105896
85,123,695,349,64,111,2,0.15077266097068787
85,123,838,304,48,59,1,0.13729871809482574
85,124,297,631,95,112,1,0.30998915433883667
85,124,772,433,57,69,1,0.3050265908241272
85,124,768,359,63,110,5,0.288871705532074
85,124,298,548,98,153,2,0.250846803188324
85,124,710,340,62,111,2,0.22504329681396484
85,124,718,408,52,68,1,0.20254696905612946
85,124,846,249,51,87,5,0.1443752646446228
85,124,847,297,46,56,1,0.1330578774213791
85,124,298,563,97,149,5,0.11363775283098221
85,125,342,575,98,137,1,0.34138768911361694
85,125,789,349,59,108,5,0.26702696084976196
85,125,789,419,54,66,1,0.2551017999649048
85,125,345,524,94,153,2,0.2189227044582367
85,125,737,323,61,106,3,0.17627130076289177
85,125,743,391,47,67,1,0.17330509424209595
85,125,860,239,52,85,2,0.1448146551847458
85,125,737,323,62,107,2,0.14282965660095215
85,125,860,239,52,85,5,0.1359165459871292
85,125,343,528,93,149,5,0.13106483593583107
85,125,862,288,45,55,1,0.12164580821990967
85,126,377,569,87,119,1,0.3949321210384369
85,126,794,338,62,107,5,0.2730664610862732
85,126,796,404,56,68,1,0.24590054154396057
85,126,379,508,89,147,2,0.2281990796327591
85,126,755,315,58,102,2,0.16415423154830933
85,126,378,511,89,146,5,0.15523822605609894
85,126,872,280,46,55,1,0.13087159395217896
85,127,407,556,88,111,1,0.33441539853811264
85,127,800,392,61,70,1,0.2688525319099426
85,127,409,491,90,147,2,0.22818788886070251
85,127,789,319,74,113,5,0.20388159155845642
85,127,407,494,89,144,5,0.15435992181301117
85,127,880,227,49,84,2,0.15165075659751892
85,127,882,270,46,60,1,0.13896889984607697
85,128,437,534,86,110,1,0.39893999695777893
85,128,807,319,64,105,5,0.24986527860164642
85,128,813,389,55,67,1,0.24461053311824799
85,128,437,478,88,139,5,0.1704922765493393
85,128,439,476,88,138,2,0.16915437579154968
85,128,891,263,45,59,1,0.12371058017015457
85,128,889,225,47,81,5,0.12033361196517944
