81,37,475,497,61,97,1,0.395423
81,38,481,506,63,99,1,0.413025
81,38,478,452,66,119,2,0.321296
81,39,488,516,64,102,1,0.402027
81,40,496,527,65,103,1,0.406668
81,41,505,541,66,105,1,0.385614
81,41,790,714,81,141,1,0.369009
81,42,512,553,68,107,1,0.420880
81,42,805,732,83,144,1,0.351407
81,43,520,568,70,110,1,0.420687
81,44,529,582,71,112,1,0.414405
81,45,540,601,71,115,1,0.403982
81,46,547,616,74,118,1,0.387534
81,47,557,637,76,121,1,0.400564
81,49,576,679,80,126,1,0.403011
81,50,584,698,82,131,1,0.413703
81,50,577,622,88,164,2,0.324294
81,51,596,725,83,134,1,0.374866
81,52,606,747,87,140,1,0.397183
81,53,619,778,89,145,1,0.388003
81,54,627,798,94,153,1,0.412133
81,55,641,832,99,161,1,0.368252
81,56,651,861,105,169,1,0.383866
81,57,667,898,109,171,1,0.379197
81,57,661,802,116,221,2,0.323857
81,58,681,926,113,154,1,0.382691
81,58,674,833,123,224,2,0.321873
81,59,693,879,133,199,2,0.345730
81,60,710,914,137,164,2,0.369528
81,82,459,321,51,90,2,0.351442
81,83,468,364,52,80,1,0.352841
81,83,467,325,52,92,2,0.345733
81,84,473,331,52,93,2,0.327844
81,85,479,375,54,81,1,0.370844
81,85,479,335,54,96,2,0.360292
81,86,485,380,54,82,1,0.357100
81,86,484,340,54,96,2,0.362844
81,87,492,345,54,96,2,0.321027
81,89,506,399,56,87,1,0.382653
81,89,504,356,57,99,2,0.368363
81,90,512,404,57,89,1,0.377241
81,90,510,360,57,101,2,0.364511
81,91,519,412,58,91,1,0.351489
81,92,526,418,57,92,1,0.357041
81,93,533,425,57,91,1,0.376238
81,93,531,379,60,106,2,0.369633
81,94,539,431,58,91,1,0.350522
81,94,537,384,60,106,2,0.343907
81,96,549,397,62,111,2,0.357936
81,97,561,457,59,92,1,0.369188
81,97,557,405,63,113,2,0.383421
81,98,567,464,60,94,1,0.381988
81,98,564,409,64,118,2,0.374922
81,99,575,474,61,95,1,0.366851
81,99,571,415,66,120,2,0.390018
81,100,582,481,62,97,1,0.357074
81,100,578,423,66,119,2,0.374750
81,101,589,492,65,101,1,0.383526
81,101,587,433,70,127,2,0.372513
81,102,598,498,65,103,1,0.366674
81,102,595,439,70,125,2,0.381935
81,103,609,507,67,103,1,0.407121
81,103,606,447,72,129,2,0.371015
81,104,618,514,67,105,1,0.401029
81,104,615,453,71,132,2,0.361954
81,105,630,525,69,107,1,0.408891
81,105,626,465,75,133,2,0.375376
81,106,639,532,71,111,1,0.397002
81,106,635,472,74,134,2,0.335042
81,107,651,541,72,115,1,0.417701
81,107,647,483,79,139,2,0.366932
81,108,660,549,74,116,1,0.430698
81,108,655,490,80,140,2,0.353587
81,109,674,563,77,120,1,0.413509
81,109,672,503,82,145,2,0.349966
81,110,686,575,78,121,1,0.359738
81,111,701,589,79,122,1,0.397799
81,112,715,600,80,124,1,0.392286
81,119,833,708,95,148,1,0.385746
81,120,850,722,98,153,1,0.387298
81,121,872,742,102,158,1,0.379687
81,122,892,760,106,162,1,0.400786
81,122,890,674,107,201,2,0.329159
81,123,512,413,57,88,1,0.359604
81,123,919,783,109,166,1,0.360590
81,124,516,421,58,90,1,0.364558
81,125,520,433,60,93,1,0.355213
81,125,971,828,117,174,1,0.367443
81,126,524,443,61,94,1,0.377845
81,127,529,454,61,94,1,0.378279
81,128,534,463,62,95,1,0.400509
81,129,540,476,64,99,1,0.378769
81,130,545,488,65,101,1,0.416383
81,130,544,433,65,126,2,0.349827
81,131,552,502,67,102,1,0.380868
81,132,558,515,69,105,1,0.428536
81,133,563,529,73,108,1,0.438282
81,133,564,472,72,136,2,0.378597
81,134,571,542,74,111,1,0.432052
81,134,571,483,73,137,2,0.355183
81,135,581,561,76,113,1,0.413868
81,135,581,499,78,144,2,0.338142
81,136,590,574,78,117,1,0.417867
81,137,602,594,80,120,1,0.418325
81,138,611,611,83,123,1,0.427988
81,139,625,633,85,125,1,0.436695
81,140,636,651,88,128,1,0.441789
81,140,634,574,90,171,2,0.349954
81,141,649,674,92,132,1,0.431649
81,141,651,597,93,178,2,0.375005
81,142,662,695,94,135,1,0.432413
81,142,663,612,94,183,2,0.353002
81,143,676,720,99,140,1,0.408556
81,143,679,635,99,190,2,0.327037
81,144,689,741,103,145,1,0.412028
81,144,689,651,103,197,2,0.362773
81,145,709,770,104,149,1,0.384021
81,145,712,676,104,203,2,0.332826
81,146,724,792,109,156,1,0.403557
81,146,724,696,110,207,2,0.368893
81,147,742,821,114,163,1,0.387414
81,147,745,723,115,216,2,0.348204
81,148,758,848,118,168,1,0.374461
81,148,759,744,119,222,2,0.342178
81,149,780,881,122,175,1,0.387474
81,149,785,777,122,231,2,0.352508
81,150,798,906,127,174,1,0.352384
81,150,801,801,126,235,2,0.322931
81,151,826,940,132,140,1,0.380140
81,151,827,840,135,233,2,0.385015
81,152,848,871,139,207,2,0.393762
82,1,100,429,194,121,1,0.364198
82,1,379,332,109,130,1,0.400698
82,1,10,517,260,153,1,0.470768
82,2,345,347,117,133,1,0.425728
82,2,33,474,286,183,1,0.450068
82,2,350,286,88,153,2,0.353468
82,3,85,486,239,177,1,0.450962
82,3,321,355,122,137,1,0.403605
82,4,118,487,253,177,1,0.444800
82,4,282,368,126,137,1,0.392584
82,4,1,449,178,142,1,0.353928
82,4,284,309,92,157,2,0.340045
82,5,1,458,156,135,1,0.370891
82,5,142,483,260,177,1,0.417076
82,5,251,376,131,130,1,0.363863
82,6,1,471,112,123,1,0.350904
82,6,174,478,262,175,1,0.434370
82,7,199,476,261,171,1,0.446417
82,8,228,470,260,169,1,0.445045
82,8,291,402,113,192,2,0.362683
82,9,250,467,256,168,1,0.445871
82,9,112,434,140,141,1,0.400489
82,9,314,399,111,190,2,0.359877
82,10,274,462,253,167,1,0.449511
82,10,67,448,147,146,1,0.404020
82,10,335,395,113,187,2,0.364477
82,11,292,459,251,166,1,0.443421
82,11,28,458,153,150,1,0.375282
82,11,354,392,109,187,2,0.385538
82,12,932,315,198,131,1,0.374820
82,12,313,453,248,166,1,0.450906
82,13,330,450,244,165,1,0.456222
82,13,390,388,108,184,2,0.384495
82,14,351,447,239,164,1,0.456837
82,14,414,383,106,186,2,0.374707
82,15,366,443,236,164,1,0.459363
82,15,424,381,104,180,2,0.323794
82,16,387,439,231,162,1,0.458901
82,16,442,376,109,182,2,0.393902
82,17,403,435,228,162,1,0.454535
82,17,456,373,111,181,2,0.385264
82,18,422,430,224,161,1,0.457479
82,18,476,365,109,181,2,0.335760
82,19,440,426,220,161,1,0.451250
82,19,493,365,106,179,2,0.372661
82,20,462,422,215,160,1,0.454870
82,20,517,360,106,180,2,0.350037
82,21,480,418,212,159,1,0.455708
82,21,528,355,108,181,2,0.348012
82,22,503,414,207,158,1,0.438876
82,22,553,350,105,180,2,0.345746
82,23,920,367,143,140,1,0.376882
82,23,522,412,204,155,1,0.434381
82,24,905,374,144,141,1,0.380354
82,24,543,399,200,157,1,0.365708
82,24,927,305,90,170,3,0.325982
82,25,891,380,143,141,1,0.382740
82,26,872,387,141,141,1,0.375005
82,26,472,377,157,129,1,0.366299
82,26,633,340,103,169,2,0.324308
82,27,856,392,141,143,1,0.359084
82,27,434,380,175,134,1,0.421554
82,28,832,399,144,144,1,0.368219
82,28,385,386,187,137,1,0.448067
82,28,870,135,54,79,1,0.354524
82,29,342,392,196,139,1,0.458443
82,29,390,325,100,170,2,0.365116
82,30,291,401,202,140,1,0.466144
82,30,861,143,55,83,1,0.363527
82,30,342,336,96,171,2,0.366870
82,31,739,398,175,166,1,0.366741
82,31,248,409,206,142,1,0.454612
82,31,309,342,92,171,2,0.363057
82,32,193,419,209,143,1,0.461342
82,32,852,153,57,86,1,0.380654
82,32,251,352,94,171,2,0.357705
82,33,146,428,213,144,1,0.448984
82,33,849,159,58,86,1,0.377998
82,33,207,359,97,176,2,0.364267
82,34,91,439,215,147,1,0.448638
82,34,844,166,58,88,1,0.362137
82,34,814,345,156,134,1,0.451708
82,34,151,372,96,174,2,0.333283
82,34,849,289,92,162,2,0.324224
82,35,43,450,217,148,1,0.457647
82,35,839,171,59,88,1,0.367931
82,35,832,342,158,134,1,0.441475
82,35,106,380,96,176,2,0.358567
82,35,863,289,99,160,2,0.362599
82,36,1,462,206,148,1,0.437097
82,36,832,177,60,90,1,0.395385
82,36,856,338,160,134,1,0.416896
82,36,43,397,94,169,2,0.325188
82,37,508,456,213,156,1,0.351898
82,37,1,469,165,145,1,0.403480
82,37,827,184,60,91,1,0.410253
82,37,876,334,161,133,1,0.396186
82,38,451,467,223,158,1,0.382623
82,38,1,481,117,140,1,0.398187
82,38,821,190,61,91,1,0.395485
82,38,903,327,159,132,1,0.456858
82,39,402,473,231,159,1,0.380064
82,39,815,195,62,93,1,0.396642
82,39,925,324,159,131,1,0.416183
82,40,342,481,239,162,1,0.418543
82,40,806,201,63,94,1,0.409046
82,40,951,320,156,129,1,0.385216
82,41,292,488,246,163,1,0.420898
82,41,800,206,64,96,1,0.397840
82,41,971,317,153,127,1,0.384180
82,42,231,497,250,163,1,0.438479
82,42,792,213,65,98,1,0.392738
82,43,179,504,255,164,1,0.438154
82,43,783,219,66,99,1,0.402244
82,44,116,513,259,165,1,0.437630
82,44,774,226,67,101,1,0.417137
82,45,64,521,261,165,1,0.445129
82,45,767,232,68,102,1,0.423547
82,46,6,530,258,166,1,0.445545
82,46,758,240,69,104,1,0.405440
82,47,1,537,220,165,1,0.464110
82,47,752,247,69,105,1,0.438215
82,48,1,543,169,164,1,0.350897
82,48,743,254,71,107,1,0.455228
82,49,1,552,125,160,1,0.395859
82,49,736,260,71,109,1,0.442190
82,50,729,269,71,110,1,0.448145
82,51,724,276,72,112,1,0.401543
82,52,716,284,73,113,1,0.416376
82,53,708,292,74,115,1,0.409263
82,54,699,302,74,116,1,0.416045
82,55,691,309,75,118,1,0.421964
82,56,678,318,76,120,1,0.380983
82,57,1004,376,116,149,1,0.399375
82,57,667,327,78,122,1,0.409439
82,57,1021,320,92,162,3,0.331171
82,58,990,386,115,150,1,0.417540
82,58,656,338,80,123,1,0.394352
82,58,1003,327,95,165,3,0.337006
82,59,979,394,112,151,1,0.424026
82,59,642,347,83,124,1,0.394541
82,59,993,333,93,167,3,0.339133
82,60,966,405,111,153,1,0.436009
82,60,627,357,84,127,1,0.381269
82,60,978,342,95,165,3,0.359635
82,61,954,415,109,154,1,0.413488
82,61,614,367,86,128,1,0.409397
82,61,966,350,95,168,3,0.345264
82,62,940,428,108,156,1,0.423677
82,62,597,377,87,130,1,0.413930
82,62,949,362,96,173,3,0.329957
82,63,928,437,108,160,1,0.400836
82,63,583,388,90,131,1,0.414090
82,63,935,367,101,182,3,0.352838
82,64,916,450,109,164,1,0.423461
82,64,563,401,91,132,1,0.404231
82,64,922,381,100,180,3,0.346179
82,65,903,462,111,167,1,0.400857
82,65,546,411,94,134,1,0.396723
82,65,911,390,105,184,3,0.325219
82,66,989,371,132,113,1,0.355591
82,66,891,476,112,171,1,0.434685
82,66,525,423,96,138,1,0.402239
82,66,898,407,105,186,3,0.355623
82,67,969,378,133,115,1,0.372548
82,67,878,490,115,174,1,0.443936
82,67,507,434,99,139,1,0.382434
82,67,887,415,108,192,3,0.344333
82,68,947,385,130,114,1,0.376397
82,68,867,505,115,179,1,0.444000
82,68,484,448,102,142,1,0.377312
82,68,956,323,102,160,2,0.350503
82,68,876,433,108,192,3,0.362313
82,69,928,391,127,113,1,0.372496
82,69,858,518,117,181,1,0.447187
82,69,463,461,106,144,1,0.395822
82,69,941,328,100,158,2,0.394846
82,69,866,440,112,196,3,0.330690
82,70,904,401,126,115,1,0.377718
82,70,846,536,118,183,1,0.443062
82,70,438,475,109,147,1,0.399121
82,70,921,332,92,163,2,0.361902
82,70,853,457,111,200,3,0.323774
82,71,886,410,122,116,1,0.365959
82,71,836,550,119,188,1,0.434536
82,71,418,487,109,148,1,0.394675
82,71,899,338,99,166,2,0.347000
82,72,866,420,118,118,1,0.369236
82,72,824,569,122,191,1,0.441197
82,72,394,502,112,149,1,0.375334
82,72,879,345,98,169,2,0.366740
82,73,814,584,123,196,1,0.452058
82,73,371,513,114,153,1,0.400155
82,73,869,352,94,163,2,0.326967
82,74,834,441,112,120,1,0.375916
82,74,801,604,126,200,1,0.448142
82,74,347,529,117,155,1,0.391882
82,74,848,362,96,173,2,0.387257
82,74,805,522,122,220,3,0.330113
82,74,355,446,97,190,2,0.328859
82,75,821,450,107,120,1,0.377731
82,75,788,621,129,205,1,0.449281
82,75,324,543,118,158,1,0.374598
82,75,836,370,96,173,2,0.386607
82,75,793,537,125,223,3,0.335233
82,76,807,464,104,121,1,0.406682
82,76,775,645,131,210,1,0.443029
82,76,296,559,118,162,1,0.390737
82,76,820,387,94,171,2,0.421379
82,76,778,557,127,234,3,0.368967
82,76,306,470,102,200,2,0.358783
82,77,796,475,101,123,1,0.404064
82,77,763,662,135,215,1,0.444203
82,77,273,574,116,166,1,0.392476
82,77,808,388,97,179,2,0.398745
82,77,767,571,130,241,3,0.374599
82,78,781,492,100,126,1,0.429773
82,78,748,686,138,219,1,0.421218
82,78,245,594,116,168,1,0.411241
82,78,791,402,99,186,2,0.393421
82,78,753,595,132,241,3,0.354097
82,78,256,498,105,205,2,0.343084
82,79,771,505,99,130,1,0.435454
82,79,736,706,140,223,1,0.417525
82,79,222,609,116,172,1,0.410093
82,79,782,409,99,192,2,0.415233
82,79,740,615,135,246,3,0.346137
82,80,759,522,99,135,1,0.426940
82,80,721,730,143,227,1,0.424517
82,80,194,629,116,176,1,0.398322
82,80,766,425,101,197,2,0.362704
82,80,725,634,139,255,3,0.383856
82,80,203,533,108,211,2,0.333855
82,81,749,536,100,140,1,0.429438
82,81,710,750,145,231,1,0.410222
82,81,170,647,117,180,1,0.402068
82,81,758,434,102,202,2,0.387012
82,81,713,651,140,260,3,0.369235
82,82,737,552,101,145,1,0.435445
82,82,693,770,148,235,1,0.433319
82,82,139,671,117,183,1,0.410327
82,82,743,450,105,209,2,0.418169
82,82,695,675,145,263,3,0.376426
82,82,146,569,112,220,2,0.323971
82,83,727,565,101,149,1,0.429119
82,83,680,793,151,239,1,0.377422
82,83,111,691,118,187,1,0.397936
82,83,734,460,106,211,2,0.418080
82,83,685,689,146,267,3,0.355687
82,84,714,581,103,153,1,0.404414
82,84,665,819,155,243,1,0.382088
82,84,77,716,119,191,1,0.360142
82,84,718,478,109,213,2,0.403062
82,84,668,714,151,271,3,0.374280
82,85,704,596,104,158,1,0.397972
82,85,651,837,159,243,1,0.391450
82,85,47,739,120,194,1,0.358441
82,85,710,488,110,220,2,0.371059
82,85,657,731,151,274,3,0.342961
82,86,971,323,205,142,1,0.408076
82,86,691,613,107,164,1,0.417482
82,86,636,857,161,223,1,0.369731
82,86,696,507,111,224,2,0.393479
82,86,638,757,156,276,3,0.354808
82,87,936,330,196,140,1,0.435641
82,87,680,627,109,169,1,0.413687
82,87,620,874,165,206,1,0.353928
82,87,998,272,94,169,2,0.321199
82,87,686,520,111,225,2,0.400991
82,87,625,776,157,272,3,0.333184
82,88,892,338,201,141,1,0.456190
82,88,665,647,112,173,1,0.405069
82,88,948,277,98,174,2,0.369103
82,88,669,538,115,232,2,0.389687
82,88,604,801,159,267,3,0.338820
82,89,853,343,205,143,1,0.464176
82,89,654,665,114,179,1,0.407610
82,89,660,551,117,237,2,0.383471
82,89,589,821,161,253,3,0.364623
82,90,804,350,208,144,1,0.465495
82,90,637,685,118,186,1,0.453740
82,90,860,287,96,176,2,0.333129
82,90,641,574,121,242,2,0.408231
82,90,563,852,164,226,3,0.350231
82,91,760,354,212,148,1,0.459603
82,91,624,705,120,192,1,0.405163
82,91,822,290,95,179,2,0.320503
82,91,629,589,123,246,2,0.425155
82,91,545,874,167,204,3,0.320886
82,92,706,362,215,151,1,0.466950
82,92,609,734,121,200,1,0.373434
82,92,762,301,100,179,2,0.329208
82,92,612,612,127,253,2,0.383040
82,92,517,908,167,170,3,0.338248
82,93,660,369,218,153,1,0.464659
82,93,594,754,125,208,1,0.386996
82,93,599,627,127,259,2,0.389652
82,94,602,376,223,156,1,0.465709
82,94,577,781,128,215,1,0.372094
82,94,659,314,99,182,2,0.345025
82,94,580,653,132,266,2,0.400383
82,95,551,384,227,158,1,0.461027
82,95,564,804,133,221,1,0.350472
82,95,610,324,109,182,2,0.364816
82,95,569,671,133,269,2,0.381888
82,96,489,394,230,159,1,0.462887
82,96,545,329,103,188,2,0.364052
82,96,543,700,137,277,2,0.370204
82,97,435,402,234,160,1,0.466535
82,97,526,853,142,227,1,0.354970
82,97,501,337,100,187,2,0.359299
82,97,527,719,140,283,2,0.376287
82,98,368,414,237,161,1,0.462183
82,98,499,752,145,282,2,0.329683
82,99,310,423,240,163,1,0.461259
82,100,241,435,243,164,1,0.461672
82,100,296,370,109,193,2,0.381202
82,101,183,446,247,165,1,0.461913
82,101,247,375,105,196,2,0.378757
82,102,113,458,248,166,1,0.455974
82,102,171,391,108,195,2,0.379853
82,102,366,869,150,208,2,0.343117
82,103,53,469,250,167,1,0.460383
82,103,122,399,107,198,2,0.382118
82,103,334,898,153,179,2,0.357460
82,104,1,482,236,167,1,0.451664
82,105,1,491,188,162,1,0.491827
82,106,1,504,134,156,1,0.535907
82,165,868,83,53,93,2,0.325828
82,168,770,116,55,77,1,0.353077
82,168,829,96,57,98,2,0.345924
82,169,818,144,56,80,1,0.368693
82,169,822,98,55,101,2,0.366787
82,170,805,151,57,81,1,0.384983
82,170,808,105,57,103,2,0.381795
82,171,795,158,57,84,1,0.359005
82,171,799,113,55,104,2,0.354949
82,172,786,123,56,107,2,0.354811
82,173,771,177,59,85,1,0.374659
82,173,775,128,57,109,2,0.383040
82,174,759,186,59,87,1,0.369211
82,174,761,138,59,111,2,0.369699
82,175,747,192,60,88,1,0.392055
82,175,678,163,62,89,1,0.359377
82,175,749,141,61,114,2,0.396244
82,176,733,201,61,89,1,0.415396
82,176,734,148,62,116,2,0.395639
82,177,722,207,62,91,1,0.383977
82,177,652,178,63,91,1,0.419952
82,177,725,154,61,116,2,0.372484
82,178,707,217,62,92,1,0.414960
82,178,707,164,63,118,2,0.389738
82,179,694,224,63,94,1,0.378987
82,179,696,169,62,122,2,0.361140
82,180,678,232,66,96,1,0.400397
82,180,679,177,66,124,2,0.372811
82,181,663,241,67,97,1,0.358554
82,181,598,213,65,96,1,0.361030
82,181,664,181,68,127,2,0.330760
82,182,642,250,70,100,1,0.394232
82,182,644,191,69,130,2,0.354322
82,183,626,257,73,103,1,0.350565
82,183,630,197,71,132,2,0.324667
82,184,606,267,75,105,1,0.364403
82,184,606,207,74,137,2,0.327976
82,185,589,275,79,107,1,0.374169
82,185,596,214,73,138,2,0.341972
82,186,567,286,82,109,1,0.374623
82,187,545,294,87,112,1,0.371522
82,189,502,314,93,118,1,0.368781
82,190,826,99,62,79,1,0.353273
82,190,477,325,96,122,1,0.362448
82,191,821,104,62,80,1,0.370743
82,191,456,336,98,124,1,0.403996
82,191,462,271,88,154,2,0.325896
82,192,812,110,62,81,1,0.364452
82,192,427,347,104,128,1,0.361658
82,193,804,116,62,82,1,0.392278
82,193,406,358,106,130,1,0.388454
82,193,807,82,55,94,2,0.348868
82,193,417,294,89,159,2,0.349250
82,194,795,119,62,83,1,0.395633
82,194,375,370,111,135,1,0.411528
82,195,786,124,62,83,1,0.381946
82,195,351,382,116,139,1,0.424748
82,196,777,130,62,85,1,0.415984
82,196,322,396,118,141,1,0.383148
82,196,779,93,57,100,2,0.356435
82,197,769,135,62,86,1,0.418823
82,197,295,409,121,143,1,0.391019
82,197,772,94,56,102,2,0.366000
82,198,758,140,63,88,1,0.431931
82,198,260,425,123,146,1,0.412462
82,198,761,96,58,105,2,0.347144
82,199,750,147,63,90,1,0.436877
82,199,229,437,127,148,1,0.383380
82,199,753,103,59,108,2,0.382396
82,200,739,157,64,90,1,0.428355
82,200,191,453,131,151,1,0.432824
82,200,741,114,59,107,2,0.345939
82,200,198,387,95,175,2,0.324821
83,3,791,446,76,113,1,0.398795
83,4,564,708,138,236,2,0.323609
83,5,798,419,71,107,1,0.352282
83,5,586,680,132,229,2,0.356181
83,6,610,641,128,218,2,0.321994
83,7,628,618,123,215,2,0.337661
83,8,651,579,117,207,2,0.371382
83,9,664,555,118,202,2,0.356973
83,10,683,525,112,194,2,0.352372
83,11,694,506,111,194,2,0.402945
83,12,710,484,106,177,2,0.356598
83,13,721,466,104,175,2,0.377598
83,14,747,547,84,105,1,0.355448
83,14,734,443,101,165,2,0.340780
83,15,759,530,78,99,1,0.387900
83,15,743,429,97,163,2,0.358952
83,16,769,508,74,93,1,0.378586
83,16,754,409,90,152,2,0.321771
83,18,768,373,85,147,2,0.334133
83,80,731,599,126,223,2,0.333749
83,82,759,536,116,198,2,0.324947
83,83,767,515,114,198,2,0.365986
83,84,778,487,110,194,2,0.346934
83,85,783,469,108,193,2,0.321944
83,144,835,503,69,107,1,0.365732
83,145,835,484,69,105,1,0.377886
83,146,835,463,68,102,1,0.366467
83,147,834,448,66,99,1,0.365599
83,148,830,430,65,97,1,0.359596
83,149,828,417,63,93,1,0.364641
83,151,819,390,60,89,1,0.353902
83,154,801,354,56,81,1,0.350907
84,1,611,641,89,130,1,0.418990
84,2,597,656,90,127,1,0.384969
84,3,1435,562,237,125,1,0.385074
84,5,1594,583,269,136,1,0.376070
84,6,1682,596,238,138,1,0.398824
84,6,868,792,126,192,1,0.402096
84,7,875,807,131,199,1,0.393412
84,7,878,718,119,218,2,0.357550
84,8,886,829,137,206,1,0.385364
84,8,890,738,124,230,2,0.372081
84,9,895,849,142,213,1,0.363306
84,9,899,754,129,237,2,0.367112
84,10,916,784,135,244,2,0.324075
84,14,996,909,166,168,2,0.353371
84,19,855,500,119,104,1,0.382308
84,20,893,510,128,106,1,0.398371
84,21,163,658,93,84,1,0.385434
84,21,925,517,136,109,1,0.381633
84,21,149,568,113,140,2,0.378240
84,22,183,545,101,134,2,0.362276
84,23,201,528,98,131,2,0.400634
84,24,229,509,91,120,2,0.406431
84,25,247,496,87,117,2,0.392605
84,26,269,478,82,108,2,0.371068
84,27,281,466,80,107,2,0.401294
84,28,1305,580,253,130,1,0.399519
84,28,303,451,74,103,2,0.344900
84,29,1365,581,268,137,1,0.461494
84,29,313,439,75,100,2,0.357227
84,30,1453,591,286,138,1,0.443755
84,30,329,425,72,97,2,0.354752
84,31,1525,600,302,138,1,0.413856
84,31,342,417,66,95,2,0.338067
84,32,1619,607,299,134,1,0.440123
84,33,1690,612,230,129,1,0.394819
84,33,363,399,61,89,2,0.320477
84,147,402,757,97,88,1,0.423321
84,147,402,644,100,165,2,0.349979
84,148,397,729,89,84,1,0.424211
84,148,394,620,95,155,2,0.330428
84,149,393,707,84,80,1,0.429168
84,150,392,682,77,76,1,0.410118
84,151,390,662,72,72,1,0.416428
84,152,386,640,69,69,1,0.407611
84,153,386,623,64,65,1,0.411939
84,154,384,603,61,61,1,0.394729
84,155,385,587,56,58,1,0.365061
84,156,386,569,52,54,1,0.379877
84,157,388,555,48,51,1,0.368967
84,158,390,539,45,49,1,0.373501
84,159,392,527,43,46,1,0.369859
84,160,393,501,58,71,1,0.355211
84,169,1575,935,219,142,2,0.331092
84,170,1437,908,209,170,2,0.327210
84,172,1103,942,462,131,1,0.411064
84,173,1023,926,474,144,1,0.478116
84,174,931,906,471,159,1,0.435363
84,175,863,889,453,170,1,0.412698
84,177,744,841,396,187,1,0.356154
84,178,687,814,364,188,1,0.403944
84,186,407,673,160,135,1,0.393695
84,186,424,619,101,151,2,0.324880
84,187,381,660,153,134,1,0.385567
84,187,399,609,100,148,2,0.342916
84,188,349,643,143,130,1,0.369089
84,188,362,593,97,141,2,0.341025
84,189,340,581,101,136,2,0.340092
84,190,311,564,101,135,2,0.343463
84,191,294,554,99,130,2,0.356398
84,192,272,538,98,127,2,0.340877
84,193,258,529,97,123,2,0.368389
84,194,245,515,93,118,2,0.391398
84,195,237,506,89,114,2,0.398505
84,196,230,494,83,107,2,0.387908
84,197,226,483,79,107,2,0.380043
84,198,221,470,76,105,2,0.376542
84,199,220,461,74,103,2,0.383919
84,200,217,450,70,100,2,0.379339
85,1,1074,885,269,192,1,0.418972
85,1,955,435,70,102,1,0.449546
85,1,955,371,73,130,2,0.431149
85,2,1027,878,260,193,1,0.382377
85,2,955,451,72,105,1,0.463320
85,2,957,384,73,133,2,0.435212
85,3,1014,876,256,193,1,0.364728
85,3,956,458,71,104,1,0.450887
85,3,957,388,74,134,2,0.423150
85,4,975,868,248,191,1,0.362679
85,4,957,472,73,105,1,0.450022
85,4,959,404,76,137,2,0.428855
85,5,940,859,239,189,1,0.352043
85,5,960,485,74,107,1,0.455650
85,5,962,419,76,139,2,0.425050
85,6,909,847,234,189,1,0.386329
85,6,964,496,76,110,1,0.455301
85,6,966,428,77,146,2,0.437536
85,7,877,837,224,187,1,0.410911
85,7,970,509,76,112,1,0.438564
85,7,972,437,79,148,2,0.430916
85,8,855,828,215,186,1,0.388801
85,8,973,518,78,115,1,0.447767
85,8,973,444,84,152,2,0.433990
85,9,829,818,206,183,1,0.412827
85,9,981,532,78,117,1,0.461224
85,9,983,457,82,155,2,0.432164
85,10,812,808,195,180,1,0.384663
85,10,988,542,79,118,1,0.446263
85,10,847,745,135,207,2,0.325036
85,10,989,465,81,156,2,0.415876
85,11,783,794,183,176,1,0.374469
85,11,1001,558,80,120,1,0.447362
85,11,1005,481,83,161,2,0.407701
85,12,757,782,171,172,1,0.356742
85,12,1014,572,84,124,1,0.455613
85,12,1016,498,85,163,2,0.395363
85,13,740,775,161,167,1,0.358990
85,13,1025,583,86,126,1,0.451691
85,13,1027,503,88,168,2,0.422288
85,14,721,766,150,161,1,0.364614
85,14,1040,595,88,129,1,0.448352
85,14,1044,517,90,170,2,0.410173
85,15,701,756,141,156,1,0.350845
85,15,1056,609,93,132,1,0.437338
85,15,1062,531,92,173,2,0.395189
85,16,1074,624,97,137,1,0.407279
85,16,1080,540,98,183,2,0.390879
85,17,1092,635,101,140,1,0.409408
85,17,1098,549,97,182,2,0.393735
85,18,657,740,107,128,1,0.356866
85,18,1113,650,106,143,1,0.386518
85,18,658,635,101,186,2,0.340157
85,18,1124,569,101,184,2,0.426515
85,19,653,743,95,117,1,0.356278
85,19,1125,658,110,145,1,0.407109
85,19,654,633,99,184,2,0.353314
85,19,1134,569,101,190,2,0.402543
85,20,639,732,85,106,1,0.383911
85,20,1154,671,115,149,1,0.403187
85,20,636,617,93,171,2,0.389757
85,20,1171,586,106,193,2,0.396833
85,21,629,719,75,97,1,0.391331
85,21,1185,686,119,151,1,0.413057
85,21,623,599,93,172,2,0.322096
85,21,1205,599,105,195,2,0.382850
85,22,622,706,67,89,1,0.404946
85,22,1214,698,125,154,1,0.379859
85,22,619,587,86,165,2,0.368042
85,22,1235,610,110,203,2,0.337865
85,23,615,691,61,82,1,0.392255
85,23,1246,710,133,157,1,0.374218
85,23,609,572,86,160,2,0.395998
85,23,1270,625,110,199,2,0.324012
85,24,615,667,66,103,1,0.384613
85,24,1274,721,139,160,1,0.378340
85,24,606,564,84,158,2,0.364753
85,25,610,657,63,95,1,0.414641
85,25,1306,732,148,164,1,0.359705
85,25,603,547,82,159,2,0.361064
85,26,609,645,61,90,1,0.404386
85,26,1334,738,157,170,1,0.367243
85,26,601,538,82,155,2,0.360658
85,27,609,624,59,88,1,0.427833
85,27,1380,744,167,175,1,0.527166
85,27,602,518,79,147,2,0.343612
85,28,611,605,57,85,1,0.414651
85,28,1425,764,182,176,1,0.403557
85,29,612,589,55,81,1,0.402945
85,29,1472,778,196,177,1,0.371973
85,29,606,488,78,145,2,0.350920
85,30,615,576,54,79,1,0.383976
